cycle_n,time_s,CO2 %,O2 %,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
146,266788.361,0.5,20.5,0.0538,0.0544,0.0478,0.0555,1.2125,0.9429,0.1301,1.9478,0.6863,0.1055,0.2127,1.0186,0.0659,0.0872,0.0482,0.0533,0.6947,0.7797,0.1208,1.4588,0.6946,0.0926,0.2414,1.4958,0.1815,0.1084,0.0687,0.0733,0.7094,0.7706,0.1155,1.4303,0.6415,0.0939,0.2466,1.4015,0.0877,0.0851,0.066,0.0719,0.6785,0.7635,0.0989,1.494,0.6317,0.0927,0.2415,1.3717,0.6517,0.9115,0.093,0.6775,0.0471,0.0528,0.0512,0.0627,0.0426,0.0425,0.0419,0.0414,0.6653,0.8847,0.1091,0.6834,0.0472,0.0514,0.0913,0.0729,0.0424,0.0436,0.043,0.0873,0.6481,0.8869,0.0744,0.6809,0.0466,0.0518,0.0733,0.0576,0.0434,0.0438,0.0433,0.0412,0.0411,0.0415,0.0426,0.0423,0.0431,0.0424,1.0963,0.0438,0.042,0.0419,0.042,0.0917
147,268623.174,0.5,20.5,0.055,0.053,0.0478,0.0554,1.2535,0.9522,0.1408,1.9572,0.7148,0.1078,0.2174,1.0333,0.0772,0.0672,0.0518,0.0557,0.7121,0.7939,0.1217,1.478,0.7181,0.0931,0.2479,1.5118,0.1725,0.1133,0.0519,0.0661,0.7239,0.7885,0.12,1.4512,0.6645,0.0945,0.2554,1.4227,0.0751,0.0658,0.0867,0.0836,0.6956,0.7835,0.0998,1.5153,0.6616,0.0935,0.2491,1.3956,0.6642,0.9277,0.079,0.6864,0.047,0.0527,0.0723,0.0582,0.0423,0.0425,0.042,0.0414,0.6718,0.8959,0.0895,0.6919,0.0472,0.0515,0.0677,0.0961,0.0427,0.0437,0.0429,0.1026,0.6553,0.9023,0.076,0.6912,0.0464,0.0518,0.0728,0.0598,0.0434,0.0438,0.0434,0.0421,0.0409,0.0411,0.0424,0.0421,0.0432,0.0421,1.0985,0.0438,0.042,0.0416,0.0418,0.1269
148,270458.16,0.5,20.5,0.0558,0.0629,0.048,0.0615,1.2814,0.9577,0.1493,1.9639,0.7248,0.1112,0.2251,1.0381,0.0876,0.0883,0.0529,0.057,0.7258,0.8114,0.1306,1.5008,0.7398,0.0947,0.2566,1.5416,0.2192,0.0874,0.0708,0.0814,0.736,0.8055,0.1245,1.4721,0.6831,0.0957,0.2623,1.4441,0.094,0.0758,0.0652,0.065,0.7008,0.7971,0.1053,1.535,0.6823,0.0952,0.2567,1.4168,0.672,0.9407,0.083,0.6951,0.0468,0.0527,0.0552,0.0629,0.0423,0.0423,0.0419,0.0412,0.6832,0.9142,0.0933,0.7022,0.0469,0.0512,0.1005,0.0751,0.0422,0.0435,0.0428,0.0922,0.6643,0.9178,0.0771,0.7012,0.0466,0.0516,0.0594,0.0647,0.0434,0.0447,0.0432,0.0409,0.0413,0.0411,0.0425,0.0423,0.0431,0.0422,1.1053,0.0439,0.0419,0.0417,0.0417,0.0965
149,272292.954,0.5,20.5,0.0545,0.0687,0.0482,0.0702,1.3233,0.9663,0.1594,1.9746,0.7556,0.1124,0.2298,1.0484,0.0851,0.0991,0.057,0.057,0.7425,0.8265,0.1341,1.5211,0.7652,0.0959,0.2655,1.5617,0.2098,0.0912,0.079,0.106,0.75,0.8236,0.1287,1.4954,0.71,0.0985,0.2783,1.4712,0.0876,0.0859,0.0574,0.0701,0.7219,0.8181,0.1073,1.5592,0.7157,0.0968,0.2684,1.4452,0.6878,0.9629,0.1142,0.7087,0.047,0.0528,0.0553,0.0687,0.0425,0.0424,0.0419,0.0411,0.6992,0.9337,0.0708,0.7118,0.0472,0.0514,0.072,0.1009,0.0426,0.0435,0.0428,0.1034,0.6795,0.9371,0.089,0.7165,0.0465,0.0518,0.0582,0.0599,0.0437,0.0441,0.0439,0.0415,0.0415,0.0415,0.0425,0.0424,0.0434,0.0423,1.1071,0.0444,0.0423,0.0419,0.0418,0.1134
150,274127.751,0.5,20.5,0.0536,0.0704,0.0478,0.0681,1.3387,0.9697,0.1736,1.9813,0.7714,0.1154,0.2406,1.0531,0.0703,0.1013,0.0593,0.0567,0.758,0.841,0.139,1.5395,0.7882,0.0969,0.2705,1.5862,0.2016,0.1258,0.08,0.0931,0.7613,0.839,0.133,1.5117,0.7303,0.1011,0.286,1.4945,0.0872,0.1031,0.0543,0.0854,0.7349,0.8372,0.1091,1.5792,0.7436,0.0993,0.2752,1.4642,0.693,0.9763,0.0913,0.7126,0.0469,0.0528,0.055,0.0684,0.0423,0.0423,0.0418,0.0409,0.709,0.9534,0.0753,0.7222,0.0471,0.0512,0.0863,0.0893,0.0425,0.0434,0.0429,0.1068,0.6875,0.9566,0.0801,0.7217,0.0466,0.0516,0.0561,0.0645,0.0433,0.0444,0.0439,0.0413,0.0408,0.0412,0.0426,0.0423,0.0433,0.0419,1.1046,0.044,0.0421,0.0422,0.0416,0.0981
151,275962.535,0.5,20.5,0.0541,0.0677,0.0487,0.1044,1.3815,0.9786,0.1839,1.9977,0.7894,0.1178,0.2482,1.0683,0.0838,0.1032,0.0517,0.0585,0.7756,0.8523,0.1487,1.5606,0.8073,0.0975,0.2779,1.6005,0.1937,0.0709,0.0819,0.1027,0.7761,0.8538,0.14,1.5364,0.7564,0.1033,0.299,1.5275,0.0749,0.0772,0.0531,0.0643,0.7469,0.8499,0.1146,1.5961,0.7703,0.1006,0.288,1.489,0.7092,0.9969,0.0767,0.726,0.0468,0.0528,0.0614,0.0585,0.0424,0.0425,0.0418,0.0411,0.7192,0.9664,0.0708,0.7328,0.0469,0.0514,0.0657,0.0707,0.0424,0.0434,0.0427,0.0854,0.6976,0.9757,0.087,0.7346,0.0467,0.0516,0.061,0.0678,0.0433,0.0444,0.0433,0.0413,0.0413,0.0412,0.0426,0.0423,0.0434,0.0423,1.1104,0.0441,0.042,0.0416,0.0418,0.1062
152,277797.355,0.5,20.5,0.0542,0.0569,0.0478,0.0652,1.4121,0.978,0.1953,2.0,0.8125,0.1203,0.2655,1.0555,0.0888,0.0936,0.0647,0.0588,0.7891,0.8681,0.1618,1.5793,0.8323,0.1001,0.2851,1.6138,0.1602,0.0988,0.073,0.104,0.7907,0.8692,0.1489,1.5527,0.7763,0.1063,0.3084,1.5695,0.0597,0.0787,0.0525,0.0732,0.7599,0.8658,0.1177,1.6133,0.7911,0.1022,0.2909,1.51,0.7216,1.0139,0.0651,0.7331,0.0471,0.0529,0.0619,0.0565,0.0426,0.0425,0.0421,0.0413,0.7267,0.9785,0.1018,0.7389,0.0472,0.0516,0.0569,0.1005,0.0427,0.0435,0.0432,0.0889,0.7047,0.9875,0.0782,0.7419,0.0465,0.0521,0.0602,0.0649,0.0435,0.0438,0.0436,0.0412,0.0413,0.0415,0.0427,0.0422,0.0434,0.0424,1.1165,0.0442,0.0422,0.042,0.0418,0.0879
153,279632.126,0.5,20.5,0.0545,0.0785,0.048,0.0845,1.4313,0.9822,0.1965,2.0093,0.8426,0.1228,0.2716,1.0715,0.066,0.0762,0.0485,0.0547,0.8023,0.88,0.1743,1.5961,0.8495,0.1016,0.2919,1.6445,0.1905,0.0894,0.0786,0.0856,0.7963,0.8802,0.1582,1.5722,0.8003,0.1098,0.3217,1.5911,0.0777,0.1059,0.0561,0.0662,0.7638,0.8753,0.1215,1.6309,0.8172,0.1032,0.3034,1.524,0.726,1.0282,0.0769,0.7401,0.047,0.053,0.0496,0.0591,0.0426,0.0424,0.0418,0.0412,0.7433,1.0058,0.0851,0.7514,0.0472,0.0514,0.0989,0.0667,0.0425,0.0436,0.043,0.1007,0.725,1.0187,0.0966,0.7592,0.0464,0.0519,0.0552,0.0574,0.0435,0.0439,0.0441,0.0418,0.0408,0.0409,0.0423,0.0422,0.0432,0.0419,1.1108,0.0441,0.042,0.042,0.0418,0.097
154,281466.948,0.5,20.5,0.0554,0.0775,0.0479,0.0669,1.4623,0.9847,0.2149,2.0176,0.8779,0.1285,0.292,1.0813,0.0754,0.0952,0.0517,0.0653,0.8171,0.8903,0.1896,1.6142,0.8712,0.1022,0.2969,1.6651,0.1773,0.0821,0.059,0.0704,0.8107,0.8918,0.1675,1.5912,0.8244,0.1109,0.3369,1.6127,0.0882,0.0975,0.0622,0.1312,0.7713,0.8851,0.1214,1.6442,0.8377,0.1044,0.3126,1.5466,0.7364,1.0457,0.0733,0.744,0.047,0.0531,0.0487,0.0578,0.0426,0.0424,0.042,0.0414,0.75,1.0198,0.0991,0.7617,0.0472,0.0515,0.0563,0.1078,0.0426,0.0436,0.043,0.0751,0.7285,1.0306,0.0849,0.7656,0.0465,0.052,0.0689,0.057,0.0436,0.044,0.0437,0.042,0.0409,0.0412,0.0425,0.0421,0.0433,0.0424,1.1111,0.0442,0.0421,0.0419,0.0418,0.1083
155,283301.828,0.5,20.5,0.0548,0.0748,0.0477,0.0781,1.4655,0.9847,0.2273,2.0232,0.8983,0.1316,0.3057,1.0745,0.1011,0.0858,0.0698,0.0698,0.8292,0.9006,0.2046,1.6306,0.8916,0.1045,0.3041,1.6776,0.1248,0.0787,0.0797,0.1221,0.82,0.9032,0.183,1.6071,0.8417,0.1122,0.3454,1.614,0.0724,0.1052,0.0881,0.1234,0.7895,0.9018,0.1293,1.6622,0.8639,0.1063,0.3231,1.5707,0.7505,1.0635,0.0642,0.7548,0.0469,0.0528,0.0625,0.0545,0.0424,0.0425,0.0419,0.0411,0.7598,1.0337,0.0915,0.7698,0.047,0.0514,0.0863,0.0898,0.0424,0.0435,0.0428,0.0901,0.7396,1.0437,0.0664,0.7711,0.0464,0.0518,0.0714,0.0645,0.0434,0.0442,0.0439,0.0412,0.0411,0.0416,0.0427,0.0424,0.0433,0.0423,1.1168,0.044,0.0436,0.0416,0.0416,0.0912
156,285136.54,0.5,20.5,0.0549,0.0791,0.0479,0.089,1.4907,0.9879,0.2426,2.0317,0.916,0.1378,0.3194,1.0835,0.0961,0.1001,0.0616,0.0615,0.841,0.9092,0.2219,1.6458,0.9156,0.1059,0.3103,1.6897,0.1316,0.0653,0.0848,0.1026,0.8318,0.9133,0.1976,1.6251,0.8694,0.1156,0.3605,1.6275,0.0909,0.1032,0.0592,0.1095,0.7931,0.9101,0.1334,1.6749,0.89,0.1085,0.3381,1.5878,0.7595,1.0824,0.0949,0.761,0.0469,0.0531,0.0592,0.0563,0.0426,0.0425,0.0422,0.0411,0.7735,1.053,0.07,0.777,0.0471,0.0516,0.0989,0.0798,0.0423,0.0435,0.0428,0.1041,0.7527,1.0696,0.0759,0.7835,0.0463,0.052,0.0761,0.0564,0.0433,0.0438,0.0433,0.041,0.0413,0.0414,0.0426,0.0424,0.0433,0.0422,1.1136,0.0437,0.0421,0.0421,0.0417,0.076
157,286971.332,0.5,20.5,0.0554,0.0756,0.0487,0.0953,1.5218,0.986,0.2604,2.0364,0.9452,0.1435,0.3395,1.0805,0.0912,0.0838,0.0499,0.0548,0.8513,0.9193,0.2428,1.6645,0.9408,0.1084,0.3157,1.6971,0.183,0.1143,0.0747,0.098,0.8433,0.9215,0.2165,1.6418,0.8941,0.1187,0.3737,1.6397,0.0912,0.0957,0.0587,0.0969,0.8026,0.918,0.1384,1.6876,0.9137,0.1096,0.3516,1.5996,0.7728,1.101,0.0909,0.7675,0.0469,0.0529,0.0512,0.0597,0.0424,0.0425,0.0419,0.0412,0.7786,1.0662,0.1003,0.7852,0.047,0.0514,0.0561,0.1208,0.0423,0.0435,0.0429,0.1076,0.7586,1.0812,0.0911,0.7895,0.0466,0.0519,0.0694,0.0596,0.0436,0.0439,0.0437,0.0435,0.0413,0.0412,0.0425,0.0423,0.0432,0.0424,1.1113,0.0439,0.0421,0.0417,0.0418,0.1
158,288806.152,0.5,20.5,0.0555,0.0756,0.0479,0.0742,1.5407,0.9847,0.2783,2.0391,1.0433,0.1503,0.3651,1.0783,0.0686,0.0897,0.05,0.0578,0.8599,0.926,0.2635,1.6766,0.9631,0.111,0.3268,1.6979,0.122,0.0846,0.0832,0.1283,0.8518,0.9335,0.2394,1.6572,0.9155,0.1209,0.3856,1.6593,0.068,0.1215,0.0709,0.152,0.8101,0.9259,0.1455,1.6991,0.9372,0.1101,0.3639,1.6164,0.7828,1.1185,0.0941,0.7734,0.0468,0.0529,0.0745,0.0723,0.0425,0.0426,0.0418,0.0414,0.7888,1.0827,0.087,0.7908,0.047,0.0516,0.0621,0.1121,0.0424,0.0435,0.043,0.0946,0.7696,1.1043,0.0778,0.8014,0.0462,0.052,0.0643,0.0587,0.0434,0.0445,0.0436,0.041,0.0412,0.0414,0.0426,0.0422,0.0432,0.0424,1.1142,0.0442,0.0426,0.0418,0.0417,0.0994
159,290640.968,0.5,20.5,0.0555,0.069,0.0482,0.0995,1.5759,0.9837,0.3027,2.046,1.0777,0.1562,0.3815,1.0889,0.0626,0.0861,0.055,0.0556,0.8722,0.9328,0.2889,1.6923,0.9827,0.1134,0.3327,1.7146,0.1325,0.0935,0.0809,0.1045,0.8601,0.9374,0.2572,1.6715,0.9381,0.1259,0.4014,1.6739,0.076,0.1171,0.0877,0.1424,0.8183,0.9332,0.1528,1.7147,0.9589,0.1126,0.378,1.629,0.7966,1.1413,0.0791,0.7828,0.0468,0.0532,0.0535,0.0629,0.0424,0.0426,0.0419,0.0415,0.8025,1.1042,0.0814,0.8022,0.0473,0.0519,0.0989,0.0666,0.0426,0.0436,0.043,0.1164,0.7806,1.1218,0.0838,0.8065,0.0464,0.0522,0.0573,0.0624,0.0435,0.0443,0.0435,0.041,0.0415,0.0413,0.0426,0.0423,0.0434,0.0424,1.1138,0.0439,0.0422,0.0418,0.0417,0.0959
160,292475.781,0.5,20.5,0.0561,0.0679,0.0481,0.0859,1.5909,0.9838,0.346,2.0535,1.1227,0.1648,0.4121,1.0919,0.0813,0.067,0.0662,0.0848,0.8812,0.9388,0.3103,1.7041,1.0092,0.1157,0.3398,1.7226,0.1963,0.1225,0.0836,0.1152,0.8708,0.9473,0.281,1.6886,0.9629,0.1292,0.4146,1.6799,0.0872,0.0922,0.0533,0.0951,0.835,0.9456,0.161,1.729,0.9896,0.1142,0.3919,1.6461,0.8079,1.1666,0.0703,0.7955,0.0466,0.0667,0.0663,0.0653,0.0423,0.0423,0.0421,0.0426,0.8147,1.1327,0.0832,0.8124,0.0471,0.0516,0.0714,0.0866,0.0425,0.0437,0.0431,0.0929,0.7949,1.1533,0.1014,0.8183,0.0463,0.052,0.0569,0.0579,0.0436,0.0438,0.0444,0.0434,0.0411,0.0411,0.0423,0.0422,0.0432,0.0422,1.1177,0.0436,0.042,0.0419,0.0421,0.1037
161,294310.67,0.5,20.5,0.0557,0.0685,0.0481,0.1151,1.6139,0.9811,0.381,2.055,1.1371,0.1729,0.4334,1.0938,0.0941,0.0701,0.0619,0.0555,0.8924,0.9447,0.3419,1.7202,1.0318,0.1187,0.3448,1.7261,0.1691,0.0934,0.0869,0.1286,0.8826,0.951,0.3087,1.7007,0.9838,0.1344,0.4281,1.6818,0.0811,0.1021,0.0738,0.106,0.8497,0.9523,0.1756,1.7466,1.0166,0.1162,0.4039,1.6616,0.821,1.1858,0.0884,0.8012,0.0469,0.0531,0.0516,0.0658,0.0425,0.0425,0.0418,0.041,0.8235,1.1502,0.1112,0.8193,0.0471,0.0516,0.0966,0.0865,0.0424,0.0433,0.0428,0.1048,0.8029,1.1723,0.0828,0.8264,0.0464,0.0521,0.0565,0.0606,0.0436,0.0439,0.0436,0.0419,0.0411,0.0414,0.0424,0.0424,0.0433,0.0423,1.1179,0.0441,0.0419,0.0418,0.0418,0.1234
162,296145.495,0.5,20.5,0.0552,0.0733,0.0482,0.0906,1.6354,0.9759,0.4193,2.0589,1.1642,0.1817,0.4534,1.0918,0.0845,0.0811,0.0722,0.0852,0.902,0.9484,0.3706,1.7301,1.0502,0.1206,0.3518,1.7363,0.1445,0.1142,0.0805,0.12,0.8918,0.9575,0.3336,1.7137,1.0047,0.1383,0.4411,1.688,0.0788,0.1016,0.0759,0.1173,0.855,0.9582,0.1886,1.7561,1.0322,0.1167,0.4161,1.6657,0.8283,1.2027,0.0925,0.8052,0.0468,0.0532,0.0521,0.0583,0.0425,0.0422,0.0418,0.0413,0.8301,1.1682,0.0907,0.8256,0.0471,0.0517,0.1035,0.0847,0.0424,0.0435,0.043,0.0973,0.8118,1.1954,0.0916,0.8355,0.0463,0.0521,0.0579,0.0605,0.0435,0.0441,0.0433,0.041,0.0414,0.0414,0.0426,0.0423,0.0434,0.0422,1.1278,0.0437,0.0421,0.0416,0.0417,0.0929
163,297980.296,0.5,20.5,0.0557,0.0786,0.0478,0.1054,1.6523,0.976,0.465,2.0602,1.1855,0.1926,0.4791,1.0887,0.0818,0.1107,0.0547,0.0725,0.9107,0.9524,0.3984,1.7436,1.072,0.1228,0.359,1.7554,0.1158,0.0789,0.0748,0.1223,0.9,0.9602,0.3603,1.7279,1.0248,0.1428,0.4541,1.6952,0.1016,0.09,0.0883,0.109,0.8564,0.9606,0.1987,1.7618,1.0516,0.1182,0.4263,1.6643,0.8368,1.2217,0.0909,0.81,0.0464,0.0531,0.0685,0.0583,0.0423,0.0424,0.0418,0.041,0.8424,1.1908,0.0949,0.833,0.047,0.0518,0.0912,0.1088,0.0422,0.0433,0.043,0.1181,0.8207,1.2158,0.0886,0.8401,0.0462,0.0522,0.0573,0.0588,0.0435,0.0436,0.0437,0.0425,0.0414,0.0414,0.0425,0.0421,0.0432,0.0425,1.1271,0.0437,0.0418,0.0417,0.0416,0.0995
164,299815.088,0.5,20.5,0.0559,0.0708,0.0482,0.0998,1.6644,0.9724,0.5031,2.0589,1.2095,0.2008,0.5097,1.096,0.0789,0.0954,0.0634,0.0801,0.9211,0.9556,0.4279,1.7548,1.0928,0.1268,0.3675,1.7635,0.0978,0.0809,0.0679,0.1086,0.9105,0.964,0.3889,1.7376,1.0395,0.1458,0.4674,1.7048,0.073,0.0939,0.1057,0.1096,0.8682,0.9656,0.2127,1.7733,1.0696,0.1211,0.4366,1.6698,0.8468,1.242,0.0818,0.8156,0.0467,0.0531,0.0641,0.0587,0.0425,0.0423,0.0419,0.0413,0.8552,1.2064,0.1218,0.8389,0.047,0.0518,0.0838,0.1256,0.0422,0.0435,0.0431,0.1074,0.8323,1.2288,0.0746,0.8483,0.0464,0.0521,0.0625,0.058,0.0433,0.0446,0.0433,0.0414,0.041,0.0411,0.0422,0.042,0.0434,0.0424,1.1262,0.0442,0.0419,0.0419,0.0417,0.1109
165,301649.919,0.5,20.5,0.0562,0.0928,0.0481,0.1178,1.6867,0.973,0.5495,2.0562,1.202,0.2188,0.5382,1.085,0.0614,0.0663,0.0589,0.1075,0.9294,0.9583,0.4545,1.7623,1.1155,0.129,0.3724,1.7744,0.1745,0.0894,0.0811,0.1202,0.9181,0.9693,0.4191,1.7508,1.0558,0.1469,0.4804,1.7083,0.1108,0.076,0.0577,0.0964,0.874,0.9702,0.2326,1.7837,1.0887,0.1226,0.4446,1.6796,0.8609,1.2599,0.0818,0.8202,0.0467,0.0531,0.0664,0.0598,0.0424,0.0423,0.042,0.0412,0.859,1.2235,0.0906,0.8428,0.0472,0.0518,0.0639,0.0719,0.0425,0.0434,0.043,0.0929,0.8348,1.2493,0.0768,0.8512,0.0462,0.0521,0.0608,0.0589,0.0434,0.0438,0.0436,0.041,0.041,0.0412,0.0423,0.0424,0.0432,0.042,1.1226,0.044,0.0421,0.0418,0.0416,0.0903
166,303484.705,0.5,20.5,0.0547,0.0739,0.0477,0.1216,1.7019,0.9704,0.5944,2.0613,1.2068,0.2254,0.5636,1.0941,0.0711,0.0946,0.0532,0.062,0.9413,0.9593,0.4901,1.7758,1.1302,0.1325,0.3804,1.7817,0.1006,0.0831,0.0765,0.099,0.9266,0.969,0.4516,1.7603,1.0751,0.1514,0.4934,1.7198,0.0929,0.1014,0.0649,0.1152,0.8854,0.9738,0.257,1.7917,1.1087,0.1257,0.4602,1.6927,0.8738,1.2882,0.0821,0.8315,0.0468,0.0536,0.0718,0.0504,0.0425,0.0424,0.0419,0.0414,0.8753,1.2462,0.1022,0.8529,0.047,0.0517,0.0985,0.0765,0.0424,0.0436,0.0432,0.0939,0.8522,1.2713,0.0912,0.8629,0.0463,0.0523,0.0588,0.057,0.0436,0.0439,0.0435,0.0413,0.0413,0.0415,0.0427,0.0425,0.0432,0.0423,1.1351,0.0438,0.0418,0.0418,0.0418,0.1115
167,305319.663,0.5,20.5,0.0552,0.0645,0.0481,0.132,1.718,0.9669,0.6407,2.0617,1.2596,0.2421,0.5996,1.092,0.0745,0.0713,0.059,0.0691,0.9509,0.9629,0.5202,1.7842,1.1505,0.1364,0.3897,1.7883,0.1163,0.0954,0.0879,0.1084,0.9352,0.9748,0.4832,1.7713,1.0935,0.1537,0.5065,1.7324,0.0775,0.0872,0.0627,0.1267,0.8944,0.9762,0.2834,1.8056,1.1323,0.128,0.4732,1.7039,0.879,1.3015,0.0767,0.8349,0.0468,0.0533,0.0681,0.0519,0.0424,0.0425,0.0418,0.0411,0.8852,1.2724,0.1142,0.8632,0.0471,0.0517,0.0867,0.1148,0.0423,0.0435,0.0431,0.0959,0.8594,1.2935,0.0731,0.872,0.0465,0.052,0.0638,0.059,0.0434,0.0441,0.0436,0.0418,0.0407,0.0411,0.0422,0.0418,0.0431,0.0419,1.1441,0.0438,0.0423,0.0419,0.0417,0.1025
168,307154.573,0.5,20.5,0.0565,0.077,0.0482,0.0935,1.7307,0.9656,0.6889,2.0627,1.2983,0.2565,0.6288,1.0858,0.0666,0.1077,0.0518,0.0716,0.9567,0.9634,0.5601,1.7935,1.1659,0.1394,0.3958,1.7963,0.1448,0.0928,0.0771,0.1274,0.9421,0.9737,0.5176,1.7771,1.1022,0.1572,0.5147,1.7311,0.0701,0.0922,0.0739,0.1127,0.9004,0.9777,0.308,1.8128,1.1396,0.1297,0.4823,1.7194,0.889,1.3214,0.0724,0.8358,0.0465,0.0533,0.064,0.054,0.0426,0.0423,0.0417,0.0413,0.8907,1.2919,0.1201,0.8701,0.0472,0.0518,0.0973,0.1014,0.0424,0.0434,0.043,0.0865,0.8659,1.3145,0.0728,0.8774,0.0462,0.0522,0.0567,0.0605,0.0435,0.0441,0.0435,0.0411,0.0413,0.0415,0.0425,0.0425,0.0433,0.0424,1.1473,0.0437,0.0421,0.0419,0.0417,0.0915
169,308989.372,0.5,20.5,0.0561,0.0733,0.0485,0.079,1.7445,0.9625,0.7319,2.0656,1.3239,0.2725,0.663,1.0845,0.0767,0.0812,0.0509,0.0613,0.9641,0.9632,0.5968,1.8022,1.181,0.1437,0.4035,1.8028,0.1591,0.0827,0.0852,0.1087,0.9478,0.9758,0.5495,1.7856,1.1184,0.1616,0.5281,1.7466,0.0831,0.0997,0.0779,0.0818,0.9106,0.9797,0.3357,1.8229,1.1589,0.1335,0.4933,1.7356,0.9037,1.3452,0.1048,0.8482,0.0468,0.0534,0.0654,0.0598,0.0425,0.0424,0.0421,0.0421,0.9002,1.31,0.1176,0.8756,0.0471,0.052,0.1027,0.1075,0.0424,0.0435,0.043,0.1109,0.8752,1.3312,0.0702,0.886,0.0464,0.0523,0.0544,0.0568,0.0436,0.0439,0.0434,0.0409,0.0412,0.0414,0.0425,0.0426,0.0433,0.0421,1.1525,0.0443,0.042,0.0419,0.042,0.1046
170,310824.182,0.5,20.5,0.0548,0.0571,0.0478,0.0879,1.7536,0.9575,0.7766,2.067,1.3384,0.2925,0.6999,1.0726,0.0874,0.0728,0.0508,0.0826,0.9702,0.9636,0.6311,1.8082,1.1949,0.1467,0.4101,1.8098,0.1931,0.0677,0.0904,0.1599,0.9578,0.9757,0.5894,1.7949,1.1362,0.1664,0.5471,1.7576,0.0747,0.1315,0.0785,0.124,0.9087,0.9773,0.3611,1.8248,1.1667,0.135,0.5043,1.7492,0.904,1.3623,0.1023,0.847,0.0469,0.0535,0.0529,0.056,0.0424,0.0424,0.0419,0.0412,0.9084,1.3369,0.1106,0.8824,0.047,0.0519,0.085,0.0718,0.0424,0.0434,0.0432,0.0903,0.8841,1.3598,0.081,0.8914,0.0464,0.052,0.0556,0.0597,0.0434,0.044,0.0447,0.0424,0.0412,0.0412,0.0423,0.0422,0.0432,0.0425,1.1511,0.0443,0.0423,0.0421,0.0417,0.0953
171,312659.021,0.5,20.5,0.056,0.0704,0.0476,0.0624,1.7589,0.9532,0.8207,2.0651,1.3477,0.3144,0.744,1.059,0.0607,0.0653,0.0523,0.0823,0.9781,0.9631,0.6692,1.8173,1.2101,0.1499,0.4141,1.8119,0.1066,0.0764,0.1019,0.1213,0.9606,0.9758,0.6262,1.803,1.1484,0.1696,0.5585,1.7634,0.0598,0.1071,0.1118,0.1149,0.913,0.9762,0.3862,1.832,1.1796,0.136,0.5139,1.7594,0.913,1.3798,0.0656,0.8552,0.0466,0.0537,0.0624,0.051,0.0425,0.0426,0.042,0.0411,0.9142,1.3498,0.132,0.886,0.0472,0.0531,0.0671,0.0925,0.0422,0.044,0.0427,0.0895,0.8895,1.3644,0.1012,0.8962,0.0463,0.0523,0.0593,0.0634,0.0435,0.0443,0.0435,0.0411,0.041,0.041,0.0422,0.0422,0.0431,0.0421,1.1533,0.0438,0.042,0.042,0.0419,0.0874
