cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
91,166159.541,5.0,19.6,0.0408,0.0416,0.0422,0.0417,0.0443,0.0406,0.041,0.0436,0.0426,0.043,0.0413,0.0411,1.6642,1.5946,1.573,1.5437,1.6778,1.669,1.6632,1.6502,1.5452,1.5408,1.5667,1.7408,1.6841,1.611,1.5803,1.5612,1.6864,1.6913,1.6847,1.6671,1.547,1.5366,1.5479,1.711,1.6928,1.6233,1.5982,1.6005,1.7059,1.7025,1.7186,1.6961,1.5895,1.5817,1.595,1.7376,1.6379,1.7432,1.5801,1.5646,0.4718,1.5402,1.4252,1.5149,1.6703,1.6839,1.5697,1.7479,1.6409,1.755,1.6203,1.6162,0.4696,1.5958,1.4727,1.579,1.691,1.7002,1.5741,1.7699,1.6563,1.7737,1.6627,1.6491,0.4992,1.6085,1.5096,1.5957,1.6973,1.7136,1.5996,1.782,1.7346,1.7028,1.6315,1.5868,1.7116,1.7237,1.6896,1.5614,1.722,1.7085,1.6608,1.6496
92,167994.499,5.0,19.6,0.0411,0.0414,0.042,0.0419,0.044,0.0404,0.0413,0.0434,0.0424,0.0436,0.0424,0.0422,1.6804,1.6126,1.5919,1.5615,1.6823,1.6761,1.6711,1.6605,1.5625,1.557,1.5825,1.7532,1.7019,1.6304,1.5992,1.5805,1.693,1.6985,1.6929,1.6754,1.5635,1.552,1.5614,1.7199,1.7097,1.642,1.6183,1.6213,1.706,1.7123,1.7319,1.7064,1.6075,1.5973,1.6087,1.7472,1.6557,1.7486,1.5962,1.5808,0.4995,1.5559,1.4527,1.5304,1.6772,1.6895,1.575,1.7526,1.6578,1.7597,1.6362,1.6289,0.4861,1.607,1.501,1.5933,1.6981,1.7001,1.5784,1.772,1.6719,1.7626,1.6723,1.6591,0.5186,1.6182,1.5303,1.6093,1.7061,1.7165,1.5944,1.7853,1.7354,1.6993,1.6283,1.6035,1.726,1.7254,1.6913,1.5872,1.7271,1.7097,1.6595,1.6685
93,169829.318,5.0,19.6,0.0408,0.0415,0.0416,0.0419,0.0445,0.0406,0.0413,0.0435,0.0428,0.0433,0.0476,0.0443,1.6969,1.6307,1.6095,1.5802,1.6834,1.6779,1.6729,1.6629,1.5761,1.5706,1.596,1.7657,1.7183,1.6466,1.6174,1.599,1.6926,1.6974,1.6917,1.6773,1.5777,1.5674,1.5785,1.7311,1.7233,1.6584,1.6344,1.6376,1.7053,1.7086,1.7251,1.7057,1.6197,1.6112,1.6238,1.7612,1.667,1.7441,1.6071,1.5921,0.5268,1.5667,1.4752,1.5446,1.6811,1.6863,1.5788,1.7528,1.6686,1.757,1.6453,1.6383,0.508,1.6148,1.5206,1.6023,1.7017,1.6989,1.5747,1.7711,1.681,1.7608,1.6815,1.6675,0.5431,1.6261,1.5459,1.6192,1.7027,1.7137,1.591,1.7861,1.726,1.696,1.626,1.6132,1.731,1.7223,1.6857,1.6013,1.727,1.7089,1.6582,1.6838
94,171664.107,5.0,19.6,0.0413,0.0414,0.0416,0.0418,0.0443,0.0407,0.0412,0.0438,0.0444,0.0447,0.0438,0.0411,1.7167,1.6475,1.627,1.5959,1.688,1.6833,1.679,1.6695,1.5891,1.5845,1.6087,1.775,1.7387,1.6599,1.6311,1.6126,1.6894,1.6938,1.6944,1.683,1.5924,1.5826,1.5921,1.7419,1.7373,1.6729,1.6513,1.6537,1.7045,1.7085,1.7269,1.7011,1.6302,1.622,1.6359,1.7728,1.6812,1.7425,1.6186,1.6027,0.5565,1.5746,1.4945,1.5546,1.6854,1.6867,1.5773,1.7543,1.6852,1.7601,1.6616,1.656,0.5374,1.6326,1.544,1.6119,1.7033,1.6961,1.5729,1.772,1.6982,1.7648,1.6949,1.6827,0.5674,1.6331,1.5653,1.6309,1.7047,1.7142,1.5876,1.7866,1.7183,1.6952,1.6269,1.6337,1.7344,1.7244,1.689,1.6237,1.7426,1.7119,1.6598,1.7001
95,173498.753,5.0,19.6,0.0411,0.0415,0.042,0.0418,0.0444,0.0408,0.041,0.0435,0.0422,0.043,0.0414,0.0411,1.7333,1.6644,1.6449,1.6146,1.6846,1.6835,1.6814,1.6742,1.6012,1.5956,1.621,1.7802,1.755,1.6803,1.6511,1.6315,1.6918,1.6979,1.6921,1.6859,1.6047,1.594,1.6045,1.7506,1.7578,1.6936,1.6694,1.6718,1.7051,1.7074,1.7248,1.7051,1.6447,1.6348,1.6477,1.7812,1.698,1.7495,1.636,1.6189,0.5748,1.5922,1.5214,1.5691,1.6889,1.6881,1.5755,1.7573,1.6986,1.7599,1.6724,1.6654,0.5478,1.6371,1.562,1.6239,1.7043,1.6968,1.5662,1.775,1.7139,1.7625,1.7062,1.6931,0.5892,1.6474,1.5849,1.6415,1.7029,1.7144,1.5831,1.7907,1.7179,1.701,1.6295,1.6507,1.733,1.7281,1.69,1.6448,1.7482,1.7163,1.6584,1.7183
96,175333.588,5.0,19.6,0.0412,0.0416,0.0417,0.0419,0.0442,0.0408,0.0413,0.0438,0.0428,0.0459,0.041,0.0407,1.7483,1.6815,1.6603,1.6319,1.6875,1.686,1.6818,1.6788,1.6134,1.6074,1.6322,1.7914,1.7686,1.6953,1.6663,1.6455,1.6901,1.696,1.6908,1.6822,1.6146,1.6047,1.6138,1.7578,1.7721,1.7069,1.6852,1.6867,1.7055,1.7057,1.7233,1.7032,1.653,1.6447,1.6579,1.7894,1.7111,1.7473,1.6459,1.6283,0.5996,1.6002,1.5365,1.5801,1.6879,1.6845,1.5686,1.7549,1.7144,1.757,1.6846,1.6767,0.5709,1.6479,1.5797,1.6362,1.7051,1.6974,1.5647,1.7757,1.7297,1.76,1.7212,1.7083,0.6148,1.66,1.6022,1.6554,1.7055,1.716,1.5801,1.7923,1.71,1.6976,1.6291,1.6631,1.7283,1.724,1.6878,1.6573,1.7454,1.7175,1.6592,1.7357
97,177168.394,5.0,19.6,0.0411,0.0415,0.0417,0.0418,0.0439,0.0407,0.0413,0.0435,0.0425,0.0438,0.0436,0.0413,1.7639,1.6954,1.6739,1.6451,1.6857,1.6838,1.6809,1.675,1.6228,1.6168,1.6417,1.7969,1.7838,1.7119,1.6828,1.6635,1.6913,1.6962,1.6916,1.6818,1.6241,1.6141,1.6246,1.7631,1.7873,1.7243,1.6997,1.7016,1.7044,1.7046,1.7227,1.7028,1.6623,1.6527,1.6651,1.7925,1.7238,1.7544,1.6579,1.6395,0.6244,1.6117,1.5563,1.589,1.6871,1.6842,1.5663,1.7539,1.7232,1.7575,1.6961,1.6865,0.6057,1.6563,1.5961,1.6456,1.7067,1.6997,1.5634,1.7762,1.7361,1.7548,1.7279,1.714,0.6406,1.665,1.6135,1.6594,1.7042,1.716,1.5791,1.7956,1.7081,1.7041,1.6364,1.6763,1.7255,1.72,1.6841,1.67,1.7438,1.7177,1.6562,1.7506
98,179003.231,5.0,19.6,0.0413,0.0416,0.0419,0.0419,0.0438,0.0405,0.0413,0.0436,0.0424,0.0432,0.0415,0.041,1.7762,1.7083,1.6878,1.6582,1.6827,1.6816,1.6776,1.6741,1.6313,1.6253,1.6517,1.8038,1.7948,1.7253,1.696,1.675,1.6884,1.6939,1.6901,1.6817,1.6351,1.6245,1.6329,1.7717,1.7997,1.7372,1.7135,1.7142,1.7036,1.7012,1.7198,1.7001,1.6704,1.6613,1.675,1.8029,1.7333,1.7538,1.669,1.6509,0.653,1.6221,1.5711,1.601,1.6871,1.6858,1.5611,1.756,1.7386,1.7602,1.7072,1.6984,0.6369,1.6661,1.6106,1.6541,1.7069,1.6994,1.5604,1.7794,1.7525,1.7571,1.7292,1.7149,0.6732,1.6666,1.6268,1.67,1.708,1.717,1.5779,1.7951,1.6985,1.7024,1.6334,1.6803,1.717,1.7219,1.6857,1.6828,1.7411,1.7179,1.6549,1.7598
99,180838.09,5.0,19.6,0.0412,0.0415,0.0417,0.0423,0.0441,0.0408,0.041,0.0434,0.0428,0.0426,0.0439,0.0413,1.7914,1.7236,1.7015,1.6719,1.6808,1.6785,1.6757,1.6725,1.6398,1.6343,1.6601,1.8114,1.8109,1.7381,1.7097,1.6901,1.6908,1.6942,1.6903,1.6802,1.6424,1.6323,1.6408,1.7782,1.8114,1.7483,1.7261,1.7294,1.707,1.7066,1.7253,1.7028,1.6784,1.6683,1.6815,1.8081,1.7428,1.7503,1.6734,1.6568,0.6796,1.6277,1.5857,1.6061,1.686,1.6872,1.5598,1.7551,1.7458,1.7517,1.712,1.7051,0.6731,1.666,1.6237,1.6605,1.7062,1.7,1.5588,1.7812,1.7561,1.7539,1.7319,1.7159,0.7032,1.6626,1.6343,1.6628,1.708,1.7185,1.5775,1.8013,1.6994,1.7019,1.6314,1.6891,1.7195,1.725,1.688,1.6925,1.738,1.7174,1.6451,1.7697
100,182672.922,5.0,19.6,0.0412,0.0417,0.0419,0.0425,0.0443,0.0412,0.0414,0.0436,0.043,0.0438,0.0444,0.0429,1.8012,1.7325,1.7128,1.6855,1.6842,1.6814,1.6783,1.6726,1.6478,1.644,1.6689,1.8164,1.8193,1.7506,1.7222,1.7022,1.6879,1.6922,1.6906,1.6809,1.653,1.6415,1.6516,1.7827,1.823,1.7602,1.738,1.7416,1.7062,1.7057,1.7251,1.7049,1.6852,1.6767,1.6901,1.8116,1.7529,1.7496,1.6806,1.6649,0.7061,1.6341,1.5936,1.6145,1.6862,1.686,1.5578,1.7531,1.7478,1.7498,1.7073,1.7006,0.6995,1.6626,1.6315,1.6635,1.7056,1.6991,1.5583,1.7798,1.7638,1.758,1.7322,1.7147,0.7335,1.6676,1.6439,1.6646,1.7076,1.7194,1.576,1.8037,1.6954,1.6985,1.6278,1.6871,1.7139,1.7225,1.6876,1.7014,1.7349,1.7206,1.6416,1.774
101,184507.753,5.0,19.6,0.0412,0.0415,0.0417,0.042,0.0445,0.0407,0.0414,0.0436,0.0426,0.0435,0.0419,0.0412,1.8137,1.744,1.724,1.6959,1.6817,1.6778,1.6747,1.6701,1.6562,1.6515,1.677,1.8241,1.8318,1.7602,1.7328,1.7151,1.6903,1.6939,1.6916,1.6801,1.66,1.6483,1.6574,1.7904,1.8339,1.7716,1.7509,1.7548,1.708,1.707,1.7263,1.705,1.6928,1.6839,1.6969,1.8181,1.7647,1.7501,1.6954,1.6773,0.7368,1.643,1.6071,1.6211,1.6853,1.6831,1.5521,1.7522,1.7596,1.7508,1.717,1.7094,0.7324,1.671,1.6454,1.6631,1.7082,1.6992,1.5559,1.7775,1.7733,1.7722,1.7434,1.7257,0.7683,1.6756,1.6567,1.6708,1.7112,1.7195,1.5783,1.8023,1.6935,1.7016,1.6301,1.6921,1.7099,1.7236,1.6897,1.7086,1.7306,1.7174,1.6403,1.785
102,186342.603,5.0,19.6,0.0408,0.0416,0.0417,0.0423,0.0466,0.0409,0.041,0.0435,0.0428,0.0431,0.0437,0.0409,1.8232,1.7555,1.7354,1.7084,1.6833,1.6801,1.6775,1.6704,1.6632,1.6578,1.6823,1.8286,1.8408,1.7712,1.7446,1.7268,1.6896,1.6928,1.6908,1.6803,1.6662,1.6552,1.6659,1.7994,1.8439,1.7814,1.7604,1.766,1.7058,1.708,1.729,1.7077,1.7023,1.6907,1.7024,1.8223,1.7586,1.7438,1.6932,1.6804,0.7604,1.6421,1.6148,1.6257,1.686,1.684,1.5501,1.754,1.7618,1.7459,1.7173,1.7107,0.7596,1.6708,1.6527,1.6624,1.7075,1.698,1.551,1.7816,1.7768,1.759,1.7387,1.7229,0.7942,1.673,1.6644,1.6704,1.7142,1.7183,1.578,1.8033,1.6871,1.7002,1.6282,1.688,1.7049,1.7185,1.6869,1.7118,1.7279,1.7181,1.6408,1.7863
103,188177.347,5.0,19.6,0.0409,0.0415,0.0418,0.0419,0.0443,0.0403,0.0411,0.0435,0.0425,0.0426,0.0411,0.0409,1.8355,1.7661,1.7445,1.7179,1.6831,1.6781,1.6751,1.6699,1.6688,1.6636,1.6892,1.835,1.8528,1.7813,1.7543,1.7357,1.6889,1.6929,1.6908,1.6813,1.6737,1.6617,1.6732,1.805,1.8519,1.7912,1.7685,1.7744,1.7066,1.709,1.7285,1.7059,1.7054,1.6966,1.7103,1.835,1.768,1.7488,1.6951,1.6801,0.785,1.6426,1.6252,1.6355,1.6882,1.6838,1.5484,1.7539,1.7669,1.7392,1.7183,1.7111,0.7844,1.6706,1.6595,1.6631,1.7073,1.7002,1.5507,1.7871,1.7838,1.7636,1.7406,1.7284,0.8236,1.6769,1.6759,1.6751,1.7172,1.7169,1.5744,1.8024,1.685,1.7037,1.6275,1.6896,1.7013,1.7189,1.6865,1.7145,1.7257,1.7186,1.6459,1.7865
104,190012.197,5.0,19.6,0.0411,0.0413,0.0417,0.042,0.0438,0.0405,0.0413,0.0433,0.0422,0.042,0.0407,0.0406,1.8441,1.774,1.7535,1.7244,1.6809,1.6763,1.6733,1.6673,1.6728,1.6691,1.6947,1.844,1.8593,1.7903,1.7642,1.7466,1.6917,1.6957,1.693,1.6814,1.6793,1.6685,1.6786,1.8095,1.8585,1.8049,1.7827,1.7859,1.7028,1.7077,1.726,1.7058,1.7135,1.7033,1.7172,1.8357,1.7747,1.7478,1.701,1.6868,0.8105,1.6484,1.6356,1.6342,1.688,1.6845,1.5481,1.755,1.7722,1.7435,1.7218,1.7149,0.8095,1.6714,1.6689,1.6651,1.7124,1.7029,1.5556,1.7884,1.7944,1.768,1.7404,1.7322,0.8523,1.6794,1.6739,1.6763,1.7155,1.7138,1.5709,1.8017,1.6853,1.7103,1.6334,1.6964,1.7044,1.7243,1.6905,1.7159,1.722,1.7202,1.6462,1.7877
105,191847.149,5.0,19.6,0.0408,0.0414,0.0414,0.0425,0.0447,0.0404,0.041,0.0432,0.0424,0.0431,0.0433,0.0409,1.8535,1.7816,1.7635,1.7361,1.6804,1.6772,1.6744,1.6686,1.6779,1.6752,1.7013,1.8491,1.8613,1.7967,1.7702,1.7514,1.6886,1.692,1.6912,1.682,1.6841,1.675,1.6853,1.8181,1.8562,1.803,1.7817,1.7866,1.6989,1.7085,1.7295,1.709,1.7178,1.7099,1.7228,1.8413,1.7724,1.7385,1.6974,1.6835,0.8338,1.6446,1.6396,1.6321,1.6854,1.6827,1.5398,1.7515,1.779,1.747,1.7233,1.7174,0.836,1.6702,1.6709,1.666,1.7147,1.7017,1.5508,1.783,1.8013,1.7706,1.7409,1.736,0.8748,1.6768,1.6769,1.6746,1.7148,1.7135,1.5715,1.8016,1.677,1.711,1.6331,1.6991,1.6983,1.7275,1.69,1.7165,1.7197,1.7208,1.6478,1.7866
106,193681.953,5.0,19.6,0.0412,0.0415,0.0415,0.0426,0.0441,0.0405,0.0413,0.0435,0.0428,0.0442,0.0434,0.041,1.8558,1.7908,1.7716,1.7439,1.685,1.6779,1.6744,1.6684,1.6844,1.6816,1.7078,1.8567,1.8668,1.8062,1.7803,1.7641,1.693,1.6972,1.6953,1.6812,1.6902,1.679,1.6882,1.8231,1.8638,1.8113,1.7947,1.8012,1.7016,1.7105,1.7303,1.7123,1.7259,1.7161,1.7284,1.8375,1.7791,1.7391,1.7009,1.6863,0.8572,1.644,1.6476,1.6338,1.6898,1.6882,1.5415,1.7542,1.7872,1.7408,1.7192,1.7216,0.856,1.6707,1.6669,1.6642,1.7129,1.7017,1.5497,1.786,1.8027,1.7757,1.7367,1.7369,0.9006,1.6788,1.6842,1.6753,1.7137,1.7124,1.5666,1.8013,1.6789,1.7107,1.6301,1.6976,1.7009,1.7309,1.6915,1.719,1.7187,1.7234,1.6472,1.7869
107,195516.763,5.0,19.6,0.0411,0.0413,0.042,0.0418,0.0445,0.0411,0.0412,0.0437,0.0431,0.0492,0.0427,0.0407,1.8565,1.7967,1.7776,1.75,1.6849,1.6773,1.6744,1.6671,1.6897,1.6865,1.712,1.8611,1.8668,1.8074,1.7828,1.7662,1.6846,1.6913,1.6922,1.6766,1.6946,1.6851,1.6952,1.8232,1.8655,1.8098,1.7954,1.8015,1.6988,1.7083,1.7277,1.7089,1.7226,1.7189,1.7319,1.8403,1.7785,1.7344,1.6959,1.6809,0.8778,1.6407,1.6467,1.6262,1.6915,1.6857,1.5454,1.7538,1.7915,1.7404,1.7176,1.7169,0.8799,1.6691,1.6694,1.6635,1.7112,1.6993,1.5487,1.7837,1.806,1.7744,1.745,1.7331,0.9238,1.6751,1.6813,1.6761,1.711,1.7104,1.5655,1.8013,1.6689,1.711,1.6291,1.6961,1.6946,1.7278,1.6888,1.7187,1.716,1.7207,1.6479,1.785
108,197351.509,5.0,19.6,0.0411,0.0415,0.0416,0.042,0.0437,0.0406,0.0413,0.0434,0.0427,0.0428,0.0425,0.0412,1.862,1.8038,1.7845,1.7566,1.6832,1.6779,1.673,1.6659,1.6929,1.6896,1.7145,1.8633,1.8728,1.8104,1.7944,1.7765,1.6886,1.6944,1.6977,1.684,1.7008,1.6901,1.6995,1.8265,1.8715,1.8153,1.8011,1.813,1.6981,1.7046,1.7253,1.706,1.7236,1.7175,1.7324,1.8409,1.7808,1.737,1.7001,1.6864,0.9044,1.6438,1.6523,1.6285,1.6909,1.6839,1.5409,1.756,1.8079,1.7472,1.7247,1.7206,0.9084,1.6698,1.6712,1.6661,1.7098,1.6982,1.5411,1.7804,1.8079,1.7762,1.7464,1.7387,0.9475,1.677,1.6896,1.677,1.7112,1.7096,1.5617,1.8001,1.66,1.7155,1.6337,1.7015,1.6955,1.7332,1.6935,1.7215,1.7143,1.7248,1.6567,1.7819
109,199186.333,5.0,19.6,0.0411,0.0415,0.0419,0.042,0.0444,0.0405,0.0414,0.0436,0.0425,0.0433,0.0426,0.0412,1.8664,1.8041,1.7918,1.7644,1.6815,1.6769,1.6727,1.6649,1.698,1.6949,1.7189,1.8639,1.8769,1.8145,1.7956,1.7812,1.6847,1.6891,1.6922,1.6829,1.7044,1.6959,1.7051,1.8282,1.8761,1.8183,1.8014,1.8106,1.6951,1.7016,1.7212,1.7039,1.7249,1.718,1.7331,1.8446,1.7882,1.733,1.6981,1.6877,0.9282,1.6448,1.6493,1.6298,1.6908,1.6816,1.5374,1.7584,1.8122,1.7445,1.7242,1.7226,0.9285,1.6661,1.6697,1.6653,1.708,1.6961,1.5389,1.7792,1.8072,1.7789,1.7444,1.7388,0.9681,1.673,1.6855,1.6752,1.711,1.711,1.5601,1.7997,1.6624,1.718,1.6335,1.6993,1.6949,1.7309,1.692,1.7227,1.7112,1.724,1.6569,1.7784
110,201021.253,5.0,19.6,0.0411,0.0413,0.0416,0.0417,0.0438,0.0405,0.0413,0.0435,0.0425,0.0423,0.0414,0.0407,1.8675,1.8041,1.7914,1.7689,1.6789,1.6756,1.6736,1.6683,1.6986,1.6974,1.7237,1.8669,1.8803,1.8155,1.7969,1.7889,1.6835,1.6875,1.6915,1.6814,1.7017,1.6924,1.7063,1.8289,1.8785,1.8214,1.806,1.8158,1.6916,1.6964,1.7171,1.6993,1.7226,1.7173,1.7329,1.8443,1.7936,1.7344,1.6971,1.688,0.9499,1.6433,1.6498,1.6286,1.6875,1.6787,1.5353,1.7583,1.8147,1.7476,1.7239,1.7244,0.9541,1.6634,1.6707,1.6659,1.7083,1.6955,1.5349,1.7765,1.8049,1.7857,1.7528,1.7432,0.9902,1.6706,1.6886,1.6761,1.7094,1.7076,1.5569,1.7997,1.6578,1.7193,1.6299,1.6985,1.687,1.7281,1.6905,1.7216,1.7099,1.7229,1.6549,1.7792
111,202856.146,5.0,19.6,0.041,0.0415,0.0419,0.0425,0.0456,0.0404,0.0411,0.0435,0.0422,0.0433,0.042,0.0411,1.8688,1.8066,1.7929,1.7756,1.6795,1.6774,1.6759,1.671,1.699,1.6962,1.7218,1.8659,1.8813,1.8177,1.7983,1.7866,1.6793,1.6843,1.6871,1.6797,1.7032,1.6943,1.7056,1.8296,1.8878,1.8256,1.808,1.8174,1.6913,1.6979,1.7195,1.7005,1.724,1.7186,1.7344,1.8455,1.7991,1.7353,1.6984,1.6891,0.9739,1.6433,1.6483,1.6287,1.6856,1.6741,1.5285,1.7536,1.8153,1.7512,1.7269,1.725,0.9835,1.6641,1.6753,1.6653,1.7051,1.6912,1.5295,1.7744,1.8101,1.7863,1.7576,1.7491,1.0132,1.6686,1.6857,1.6755,1.7085,1.7043,1.5524,1.7986,1.651,1.7208,1.6289,1.6984,1.6865,1.7312,1.6909,1.7226,1.7046,1.7224,1.6539,1.782
112,204690.967,5.0,19.6,0.0411,0.0415,0.0416,0.0428,0.0471,0.042,0.0412,0.0435,0.0426,0.043,0.0456,0.0435,1.8752,1.8105,1.7975,1.7762,1.6762,1.6733,1.6721,1.669,1.6976,1.6949,1.7203,1.8662,1.8887,1.8201,1.8,1.7889,1.6749,1.6813,1.6841,1.6752,1.6994,1.6916,1.7057,1.8314,1.8971,1.8268,1.8092,1.8192,1.6891,1.6972,1.7177,1.6978,1.7212,1.7157,1.7311,1.846,1.8002,1.7281,1.6953,1.6835,0.9951,1.6389,1.6465,1.6272,1.6819,1.6715,1.5256,1.752,1.8115,1.7466,1.7309,1.7238,0.9991,1.6621,1.6754,1.6626,1.7019,1.6911,1.5242,1.7747,1.81,1.778,1.751,1.7449,1.03,1.6651,1.6838,1.6696,1.7055,1.702,1.5487,1.7964,1.6474,1.7258,1.629,1.6979,1.6865,1.7324,1.6933,1.7247,1.7026,1.7224,1.6506,1.7844
113,206525.681,5.0,19.6,0.0411,0.0416,0.0418,0.0423,0.0468,0.0427,0.0414,0.0436,0.0426,0.043,0.042,0.0419,1.8819,1.8155,1.7998,1.7787,1.6717,1.6679,1.6649,1.6629,1.6952,1.6921,1.7177,1.8664,1.9,1.8228,1.8033,1.7915,1.6755,1.681,1.6818,1.6732,1.6994,1.6901,1.7027,1.829,1.9007,1.8315,1.8142,1.8223,1.6852,1.6935,1.7139,1.6942,1.7194,1.714,1.7312,1.8441,1.8025,1.7301,1.6985,1.6826,1.0201,1.639,1.6465,1.6261,1.6811,1.6696,1.5207,1.7506,1.812,1.7467,1.733,1.7173,1.0285,1.6596,1.6721,1.6615,1.6998,1.6885,1.5222,1.7736,1.812,1.7787,1.7521,1.7477,1.0544,1.668,1.684,1.6725,1.7059,1.6996,1.5429,1.7949,1.6482,1.7317,1.6318,1.6969,1.6862,1.7354,1.6973,1.7273,1.7011,1.7241,1.6569,1.7906
114,208360.52,5.0,19.6,0.0411,0.0416,0.0416,0.042,0.0441,0.0411,0.0416,0.0434,0.0425,0.0423,0.0432,0.0408,1.8822,1.8148,1.8009,1.78,1.6717,1.6698,1.6668,1.6635,1.6954,1.6922,1.7158,1.8668,1.9038,1.828,1.8069,1.7945,1.6728,1.6773,1.6778,1.6702,1.6981,1.6897,1.7033,1.8294,1.901,1.8361,1.8181,1.8262,1.6851,1.6925,1.7136,1.6943,1.7197,1.7133,1.7296,1.8421,1.7948,1.7322,1.6975,1.6804,1.0426,1.6376,1.6449,1.6234,1.6782,1.666,1.5178,1.7462,1.8135,1.7476,1.7298,1.7152,1.0509,1.6568,1.6735,1.66,1.6976,1.6853,1.5214,1.7731,1.8054,1.7691,1.7499,1.7438,1.0721,1.6657,1.6807,1.6673,1.7017,1.6954,1.5415,1.7933,1.6424,1.7298,1.6254,1.6916,1.6791,1.7306,1.6932,1.727,1.6987,1.7221,1.6581,1.7959
115,210195.259,5.0,19.6,0.0412,0.0414,0.0419,0.0421,0.0447,0.0405,0.0413,0.0437,0.0427,0.0433,0.0415,0.0414,1.8927,1.8188,1.8026,1.7814,1.6678,1.6645,1.6615,1.6601,1.6948,1.6917,1.7154,1.866,1.9071,1.8313,1.8094,1.7966,1.671,1.6769,1.6774,1.668,1.6978,1.6883,1.7012,1.8296,1.9027,1.8439,1.8217,1.8285,1.6813,1.6868,1.7085,1.6908,1.7168,1.7122,1.7299,1.8416,1.7953,1.7315,1.6969,1.6745,1.0677,1.638,1.6485,1.6248,1.6791,1.6638,1.5125,1.7444,1.8203,1.7473,1.7306,1.7135,1.0743,1.6564,1.672,1.659,1.6964,1.6839,1.5136,1.7723,1.8093,1.7615,1.7541,1.7447,1.0942,1.6657,1.6822,1.6693,1.7027,1.6959,1.5386,1.7929,1.6396,1.7344,1.6346,1.7002,1.6814,1.7315,1.6942,1.7295,1.698,1.722,1.6624,1.8003
116,212030.078,5.0,19.6,0.0411,0.0416,0.0418,0.0424,0.044,0.0405,0.0411,0.0435,0.0424,0.0433,0.0424,0.0411,1.9007,1.8215,1.8038,1.7823,1.6651,1.6607,1.6581,1.6566,1.6931,1.6903,1.7131,1.8656,1.9067,1.8345,1.8137,1.8,1.6702,1.6765,1.6758,1.666,1.6952,1.6876,1.7009,1.8302,1.9041,1.8461,1.8245,1.8307,1.6793,1.6873,1.7076,1.6888,1.7158,1.7105,1.7267,1.8412,1.7903,1.7221,1.691,1.6755,1.0907,1.6345,1.6458,1.6225,1.6762,1.6623,1.5091,1.7429,1.8107,1.7401,1.7372,1.7143,1.096,1.6553,1.6689,1.656,1.6947,1.6817,1.5087,1.77,1.8039,1.7468,1.7506,1.7455,1.1111,1.6708,1.6757,1.6645,1.6978,1.692,1.5327,1.7899,1.638,1.7281,1.6299,1.6952,1.677,1.7256,1.686,1.7285,1.6967,1.7199,1.6619,1.8026
