cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
207,377773.146,1.5,20.4,0.0391,0.0397,0.0404,0.0395,0.0406,0.0391,0.0405,0.0405,0.0404,0.0391,0.0394,0.0394,0.9838,0.1028,0.0773,0.285,0.6203,0.9018,1.5838,1.7106,0.8159,0.8679,0.6434,0.9891,0.9825,0.064,0.0653,0.2753,0.606,0.9191,1.6201,1.6392,0.8305,1.424,0.7151,1.1826,0.9839,0.0718,0.0721,0.2775,0.6311,0.9964,1.6322,1.6921,0.9165,1.4407,0.7342,1.4739,0.9083,1.745,0.2521,0.811,0.0515,0.1957,0.0474,0.0455,0.0399,0.04,0.0405,0.0392,0.8971,1.773,0.2507,0.8422,0.0521,0.1506,0.0488,0.0453,0.0399,0.04,0.0408,0.0392,0.9276,1.8546,0.2453,0.7505,0.0544,0.1354,0.045,0.0459,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0397,0.0401,0.0395,0.0395,0.0407,0.0391,0.0398,0.0398,0.0395
208,379605.995,1.5,20.4,0.0391,0.0396,0.0404,0.0396,0.0404,0.0391,0.0404,0.0405,0.0405,0.0392,0.0393,0.0393,0.9794,0.1109,0.0769,0.2891,0.6207,0.9005,1.5874,1.7075,0.8183,0.8789,0.6449,0.964,0.9845,0.065,0.0653,0.279,0.6063,0.9185,1.6248,1.6403,0.8296,1.4369,0.718,1.1948,0.9854,0.0724,0.0729,0.2818,0.6316,0.9948,1.6297,1.6939,0.9157,1.4516,0.7362,1.4703,0.9087,1.7459,0.2554,0.8122,0.0515,0.1981,0.0456,0.0455,0.0401,0.04,0.0405,0.0392,0.8972,1.7757,0.2551,0.8388,0.0522,0.1514,0.046,0.0453,0.0399,0.0401,0.0409,0.0393,0.9298,1.8476,0.2496,0.7524,0.0543,0.1371,0.0449,0.046,0.0396,0.0399,0.041,0.039,0.04,0.0393,0.0394,0.0398,0.0402,0.0396,0.0395,0.0408,0.0392,0.0398,0.0397,0.0394
209,381438.833,1.5,20.4,0.0391,0.0396,0.0404,0.0394,0.0405,0.039,0.0404,0.0405,0.0405,0.0391,0.0393,0.0393,0.9785,0.1181,0.0759,0.2929,0.6218,0.8998,1.5926,1.7066,0.8145,0.8894,0.6484,0.9824,0.9865,0.0655,0.0654,0.2829,0.6074,0.9175,1.6257,1.6407,0.8283,1.4468,0.7215,1.1627,0.9856,0.0736,0.074,0.2861,0.6325,0.994,1.6288,1.6966,0.9174,1.464,0.7395,1.4647,0.9081,1.747,0.2596,0.8113,0.0515,0.1994,0.0451,0.0455,0.0399,0.0399,0.0404,0.039,0.8963,1.7806,0.2596,0.8426,0.052,0.1529,0.0477,0.0452,0.0398,0.04,0.0409,0.0391,0.9315,1.8471,0.2535,0.748,0.0543,0.137,0.0449,0.0461,0.0395,0.0399,0.041,0.039,0.04,0.0393,0.0393,0.0397,0.04,0.0395,0.0394,0.0407,0.0391,0.0397,0.0398,0.0395
210,383271.83,1.5,20.4,0.0391,0.0397,0.0404,0.0395,0.0405,0.039,0.0403,0.0405,0.0404,0.0392,0.0392,0.0394,0.9764,0.1229,0.0753,0.2965,0.6207,0.8982,1.5948,1.7041,0.8153,0.8991,0.6449,0.9639,0.9846,0.0665,0.0655,0.2866,0.6065,0.9164,1.6225,1.6407,0.8307,1.4526,0.7243,1.1494,0.9847,0.0747,0.0751,0.2897,0.6315,0.9926,1.6263,1.6966,0.9175,1.4754,0.7426,1.4743,0.9085,1.7476,0.2636,0.8105,0.0515,0.2024,0.0471,0.0456,0.04,0.04,0.0405,0.0392,0.8969,1.7848,0.2635,0.8417,0.0521,0.1544,0.0462,0.0454,0.0399,0.04,0.0409,0.0391,0.929,1.8529,0.258,0.7522,0.0539,0.1394,0.045,0.046,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0398,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0395
211,385104.739,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0405,0.0405,0.0405,0.0392,0.0394,0.0393,0.9756,0.1274,0.0739,0.2999,0.6211,0.896,1.5986,1.7004,0.8118,0.9081,0.6482,0.9916,0.9847,0.0674,0.0656,0.2908,0.6066,0.9151,1.6223,1.6403,0.833,1.4644,0.7276,1.1635,0.9858,0.077,0.0765,0.294,0.6323,0.9926,1.6271,1.6995,0.9186,1.4852,0.7471,1.4836,0.9097,1.7459,0.2673,0.8115,0.0515,0.2036,0.0454,0.0455,0.04,0.04,0.0405,0.0392,0.8979,1.7847,0.2674,0.8417,0.0521,0.1552,0.0471,0.0452,0.04,0.0401,0.0409,0.0392,0.9286,1.855,0.2615,0.7491,0.0545,0.141,0.0449,0.046,0.0397,0.0399,0.0411,0.039,0.04,0.0393,0.0393,0.0398,0.0401,0.0395,0.0395,0.0408,0.0391,0.0398,0.0397,0.0395
212,386937.512,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0403,0.0404,0.0404,0.0391,0.0392,0.0393,0.9746,0.1324,0.0731,0.3036,0.621,0.8959,1.6036,1.7006,0.8177,0.9186,0.6519,0.9515,0.9813,0.0682,0.0657,0.2945,0.6071,0.9125,1.6188,1.6389,0.8302,1.4716,0.7283,1.1886,0.9857,0.0797,0.0764,0.2981,0.6327,0.9905,1.6264,1.6995,0.9179,1.4833,0.7476,1.4777,0.908,1.7474,0.2713,0.8114,0.0515,0.2066,0.0464,0.0456,0.0399,0.0399,0.0404,0.0391,0.8981,1.7772,0.2714,0.8432,0.0521,0.1568,0.0458,0.0453,0.0398,0.04,0.0408,0.0391,0.9272,1.8613,0.2656,0.7531,0.0541,0.1434,0.0449,0.0459,0.0395,0.0398,0.041,0.0388,0.0399,0.0392,0.0393,0.0397,0.04,0.0396,0.0394,0.0408,0.0391,0.0397,0.0397,0.0393
213,388770.377,1.5,20.4,0.0391,0.0397,0.0405,0.0395,0.0405,0.0391,0.0405,0.0406,0.0406,0.0392,0.0393,0.0393,0.9704,0.1398,0.0729,0.3075,0.6225,0.8955,1.6054,1.6993,0.8139,0.9294,0.6568,0.9604,0.9827,0.0698,0.0657,0.2987,0.6082,0.9126,1.6217,1.637,0.8345,1.4712,0.7315,1.2099,0.9872,0.0827,0.0778,0.3021,0.6327,0.9889,1.6267,1.6996,0.9189,1.4873,0.7514,1.4962,0.9094,1.7493,0.2756,0.8118,0.0516,0.2087,0.0453,0.0454,0.0399,0.0399,0.0405,0.0392,0.8975,1.7777,0.2756,0.8393,0.0523,0.1578,0.0464,0.0453,0.0399,0.04,0.0409,0.0392,0.9345,1.8634,0.2697,0.7523,0.0544,0.1449,0.0449,0.046,0.0395,0.0399,0.041,0.039,0.04,0.0393,0.0394,0.0398,0.0401,0.0395,0.0395,0.0408,0.0392,0.0397,0.0397,0.0395
214,390603.281,1.5,20.4,0.0391,0.0396,0.0404,0.0396,0.0405,0.0391,0.0404,0.0405,0.0404,0.0392,0.0392,0.0394,0.969,0.1451,0.0723,0.311,0.6232,0.8939,1.6103,1.6997,0.8133,0.9383,0.6551,0.9699,0.9833,0.071,0.0659,0.3029,0.6076,0.9103,1.6226,1.6333,0.835,1.4699,0.7322,1.2202,0.9862,0.0867,0.0792,0.3065,0.6336,0.9874,1.6266,1.6992,0.9189,1.4941,0.756,1.4883,0.9083,1.7503,0.2792,0.8129,0.0516,0.2111,0.0445,0.0454,0.04,0.04,0.0404,0.0391,0.898,1.7831,0.2793,0.8406,0.0524,0.1597,0.0463,0.0454,0.0399,0.04,0.0409,0.0391,0.9313,1.8656,0.2742,0.749,0.0543,0.1458,0.0449,0.046,0.0396,0.0398,0.041,0.039,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0395,0.0408,0.0392,0.0398,0.0398,0.0394
215,392436.193,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.0391,0.0404,0.0405,0.0405,0.0392,0.0392,0.0392,0.9682,0.1505,0.0715,0.3148,0.6227,0.893,1.6129,1.6972,0.8103,0.947,0.6612,0.9631,0.9833,0.0723,0.066,0.3064,0.6077,0.9085,1.6229,1.6371,0.8344,1.4786,0.7354,1.1832,0.9855,0.0896,0.0811,0.3113,0.6333,0.9871,1.6298,1.7038,0.9219,1.4993,0.7572,1.4905,0.9088,1.754,0.2828,0.8127,0.0516,0.2129,0.0448,0.0453,0.04,0.0399,0.0404,0.0391,0.9009,1.7901,0.2842,0.8382,0.0528,0.1607,0.0458,0.0452,0.0399,0.04,0.0409,0.0391,0.941,1.8699,0.2779,0.7486,0.0541,0.1475,0.0447,0.046,0.0396,0.0399,0.041,0.039,0.04,0.0392,0.0393,0.0397,0.0401,0.0395,0.0395,0.0408,0.0391,0.0397,0.0398,0.0395
216,394268.905,1.5,20.4,0.0391,0.0396,0.0404,0.0396,0.0405,0.0391,0.0404,0.0405,0.0405,0.0391,0.0393,0.0393,0.967,0.1549,0.0714,0.3187,0.6221,0.8912,1.617,1.6964,0.8094,0.9596,0.6627,0.9496,0.983,0.0738,0.0661,0.3107,0.6077,0.9081,1.6238,1.6352,0.8364,1.4822,0.7373,1.1556,0.9855,0.0923,0.0825,0.3146,0.6326,0.9849,1.6297,1.7045,0.9234,1.5047,0.7607,1.4902,0.9081,1.7533,0.2865,0.8131,0.0515,0.2154,0.045,0.0455,0.04,0.0399,0.0405,0.0391,0.9001,1.7944,0.2875,0.8399,0.0527,0.1624,0.0482,0.0453,0.0398,0.04,0.0409,0.0392,0.9367,1.8764,0.2825,0.7513,0.0545,0.1495,0.0449,0.0459,0.0395,0.0398,0.041,0.0389,0.0401,0.0393,0.0393,0.0397,0.0401,0.0395,0.0394,0.0408,0.0392,0.0399,0.0397,0.0394
217,396101.74,1.5,20.4,0.0391,0.0395,0.0403,0.0395,0.0405,0.039,0.0404,0.0405,0.0404,0.0391,0.0393,0.0392,0.9632,0.1611,0.0708,0.3218,0.6226,0.89,1.6197,1.6969,0.8132,0.9704,0.6653,0.9481,0.9793,0.0754,0.0662,0.3144,0.6062,0.9062,1.6236,1.634,0.8372,1.4841,0.7397,1.0754,0.9833,0.0963,0.0837,0.3191,0.6325,0.9837,1.6307,1.7088,0.9242,1.5088,0.7652,1.4809,0.9063,1.7526,0.2903,0.8142,0.0517,0.2172,0.0441,0.0453,0.0399,0.0399,0.0404,0.039,0.9016,1.8069,0.2916,0.8395,0.053,0.1636,0.0478,0.0452,0.0398,0.0399,0.0408,0.0391,0.9418,1.8718,0.2862,0.7464,0.0539,0.1496,0.0447,0.0459,0.0395,0.0399,0.0409,0.039,0.04,0.0393,0.0393,0.0396,0.04,0.0395,0.0394,0.0408,0.0391,0.0398,0.0398,0.0395
218,397934.571,1.5,20.4,0.0391,0.0397,0.0405,0.0396,0.0406,0.0391,0.0405,0.0406,0.0405,0.0392,0.0393,0.0393,0.9622,0.1685,0.0707,0.3255,0.6232,0.8894,1.6208,1.6951,0.8132,0.9834,0.6654,0.9316,0.9797,0.0772,0.0663,0.318,0.6081,0.9059,1.6248,1.6353,0.8375,1.485,0.7423,1.0413,0.9825,0.1009,0.0852,0.3237,0.6337,0.9835,1.6303,1.7154,0.9212,1.5106,0.7651,1.4976,0.9065,1.7543,0.2943,0.8137,0.0518,0.2199,0.0462,0.0455,0.04,0.04,0.0405,0.0392,0.9017,1.808,0.2958,0.8368,0.0533,0.1653,0.0467,0.0452,0.04,0.04,0.0409,0.0393,0.9451,1.8657,0.2904,0.7459,0.054,0.1521,0.0449,0.046,0.0395,0.0399,0.0411,0.0389,0.04,0.0394,0.0394,0.0398,0.0401,0.0396,0.0396,0.0408,0.0392,0.0399,0.0399,0.0396
219,399767.332,1.5,20.4,0.0391,0.0395,0.0405,0.0395,0.0405,0.039,0.0403,0.0405,0.0404,0.0391,0.0393,0.0393,0.9605,0.1766,0.0706,0.3292,0.6224,0.8887,1.6187,1.6947,0.8116,0.9948,0.668,0.9461,0.9784,0.0789,0.0664,0.3217,0.6081,0.9034,1.6236,1.6356,0.837,1.4882,0.7463,1.0071,0.9804,0.1039,0.0863,0.3274,0.634,0.9804,1.6273,1.7146,0.9166,1.5119,0.7669,1.4877,0.9059,1.7529,0.298,0.815,0.0518,0.2228,0.0439,0.0453,0.04,0.0399,0.0403,0.0392,0.9005,1.8112,0.2988,0.8398,0.0535,0.167,0.0479,0.0453,0.0398,0.04,0.0409,0.0392,0.947,1.8775,0.2938,0.747,0.0537,0.1535,0.0449,0.046,0.0396,0.0398,0.041,0.0389,0.04,0.0394,0.0393,0.0397,0.0401,0.0396,0.0394,0.0408,0.0391,0.0398,0.0398,0.0395
220,401600.238,1.5,20.4,0.0391,0.0396,0.0405,0.0396,0.0406,0.0392,0.0404,0.0404,0.0404,0.0392,0.0392,0.0392,0.9589,0.1831,0.07,0.3333,0.6228,0.8873,1.6162,1.696,0.8109,1.0033,0.6703,0.9713,0.977,0.0808,0.0664,0.3254,0.6082,0.9013,1.6234,1.6349,0.8367,1.4925,0.7427,1.0032,0.981,0.1067,0.0884,0.3317,0.6353,0.981,1.6296,1.7172,0.9243,1.5191,0.7717,1.4815,0.9052,1.7558,0.3019,0.8143,0.0518,0.2253,0.0442,0.0456,0.04,0.0399,0.0404,0.0391,0.8992,1.8119,0.3031,0.8419,0.0539,0.1686,0.0478,0.0454,0.0398,0.04,0.041,0.0392,0.9472,1.8751,0.2972,0.7488,0.0538,0.1561,0.0447,0.046,0.0396,0.04,0.0411,0.0391,0.04,0.0394,0.0394,0.0397,0.0401,0.0396,0.0394,0.0408,0.0391,0.0398,0.0398,0.0394
221,403433.035,1.5,20.4,0.0391,0.0396,0.0403,0.0395,0.0406,0.0391,0.0404,0.0405,0.0405,0.039,0.0393,0.0393,0.9542,0.191,0.0698,0.3364,0.6219,0.8858,1.6142,1.6919,0.8134,1.0124,0.67,0.9528,0.9788,0.0838,0.0666,0.3296,0.6084,0.9023,1.6253,1.6337,0.8377,1.4929,0.7496,0.9789,0.9803,0.1111,0.0905,0.3356,0.6351,0.9779,1.6284,1.7129,0.9215,1.52,0.7734,1.4877,0.9051,1.7562,0.3054,0.8163,0.0519,0.2272,0.0443,0.0454,0.04,0.04,0.0404,0.0391,0.8986,1.8154,0.3067,0.8394,0.0547,0.1702,0.0482,0.0454,0.0399,0.04,0.0408,0.0392,0.9495,1.8755,0.3021,0.7416,0.054,0.1568,0.0448,0.046,0.0395,0.0399,0.041,0.039,0.0401,0.0393,0.0394,0.0398,0.0402,0.0396,0.0395,0.0408,0.0392,0.0398,0.0398,0.0394
222,405265.888,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0406,0.0391,0.0404,0.0404,0.0405,0.0391,0.0392,0.0393,0.9535,0.1979,0.0696,0.3397,0.623,0.8853,1.6119,1.6914,0.8164,1.0209,0.6715,0.9863,0.9766,0.0863,0.0666,0.3335,0.6089,0.8999,1.6251,1.6329,0.8367,1.496,0.7506,0.9588,0.9793,0.1164,0.0931,0.3397,0.6345,0.9773,1.6263,1.7104,0.9237,1.523,0.776,1.4907,0.9038,1.759,0.3089,0.8155,0.0519,0.2305,0.0445,0.0452,0.04,0.04,0.0405,0.0392,0.8984,1.8168,0.3098,0.8393,0.0547,0.1721,0.0496,0.0457,0.0399,0.04,0.0409,0.0392,0.9517,1.8774,0.3051,0.7437,0.0537,0.1596,0.0448,0.046,0.0395,0.0399,0.041,0.039,0.04,0.0393,0.0394,0.0397,0.0402,0.0397,0.0394,0.0408,0.0391,0.0397,0.0397,0.0394
223,407098.685,1.5,20.4,0.0391,0.0395,0.0404,0.0395,0.0405,0.0391,0.0404,0.0404,0.0405,0.0391,0.0392,0.0392,0.9496,0.2049,0.0692,0.3427,0.6211,0.8831,1.6112,1.6896,0.8148,1.0301,0.6742,0.9679,0.974,0.09,0.0664,0.3366,0.6089,0.8993,1.6248,1.63,0.8373,1.4975,0.7513,0.943,0.9774,0.1206,0.0961,0.3432,0.6351,0.974,1.626,1.7092,0.9222,1.5219,0.7776,1.4942,0.9038,1.7591,0.3129,0.8157,0.052,0.2334,0.0467,0.0452,0.0399,0.0399,0.0404,0.0391,0.8999,1.8188,0.3138,0.8372,0.0552,0.1728,0.0461,0.046,0.0399,0.0399,0.0409,0.0392,0.9518,1.8786,0.3091,0.742,0.0541,0.1619,0.0448,0.046,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0397,0.04,0.0396,0.0395,0.0407,0.039,0.0399,0.0398,0.0394
224,408931.619,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0404,0.0405,0.0405,0.039,0.0392,0.0392,0.9476,0.2148,0.069,0.3468,0.6236,0.8844,1.611,1.6921,0.8115,1.0394,0.6766,0.9555,0.9732,0.093,0.0665,0.341,0.609,0.8979,1.6238,1.6293,0.8382,1.499,0.7545,0.9422,0.9794,0.126,0.1002,0.3474,0.6353,0.9735,1.6337,1.7108,0.9221,1.525,0.7799,1.4994,0.905,1.7574,0.3159,0.8161,0.052,0.2358,0.0447,0.0453,0.04,0.0399,0.0405,0.0391,0.8978,1.8193,0.3177,0.8401,0.0551,0.1755,0.0482,0.0462,0.0398,0.0399,0.0408,0.0392,0.9492,1.8791,0.3126,0.7435,0.054,0.1647,0.0447,0.0459,0.0395,0.0398,0.0409,0.0389,0.0399,0.0393,0.0393,0.0397,0.0401,0.0395,0.0394,0.0407,0.0392,0.0398,0.0398,0.0394
225,410764.457,1.5,20.4,0.0391,0.0396,0.0404,0.0396,0.0406,0.039,0.0404,0.0405,0.0405,0.0392,0.0392,0.0394,0.9458,0.221,0.0684,0.3508,0.6243,0.8831,1.6126,1.6926,0.8154,1.0486,0.6764,1.0006,0.972,0.0956,0.0664,0.3444,0.6094,0.8983,1.6235,1.6318,0.8381,1.5019,0.7553,0.9436,0.9782,0.1355,0.1035,0.3525,0.6368,0.9725,1.6362,1.7124,0.923,1.5283,0.7833,1.5029,0.9029,1.7628,0.3196,0.8166,0.0524,0.2388,0.0443,0.0454,0.04,0.0399,0.0404,0.039,0.8976,1.8191,0.3217,0.8396,0.0557,0.1772,0.0488,0.0462,0.0398,0.04,0.0409,0.0392,0.9504,1.873,0.3158,0.7459,0.0537,0.1676,0.0448,0.046,0.0396,0.0399,0.041,0.039,0.04,0.0394,0.0394,0.0397,0.0401,0.0396,0.0394,0.0408,0.0391,0.0398,0.0397,0.0395
226,412597.452,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.0391,0.0404,0.0405,0.0403,0.0391,0.0393,0.0392,0.9454,0.2306,0.068,0.3537,0.6235,0.8822,1.6143,1.6917,0.8116,1.0589,0.6814,0.9984,0.9712,0.0997,0.0661,0.3481,0.6103,0.8965,1.6268,1.6373,0.84,1.5017,0.7597,0.9327,0.9788,0.1434,0.106,0.3556,0.6367,0.9711,1.6324,1.7095,0.9216,1.5268,0.7857,1.4989,0.9025,1.7675,0.3228,0.8158,0.0521,0.2422,0.0445,0.0453,0.0399,0.0399,0.0404,0.0391,0.8998,1.8173,0.325,0.837,0.056,0.1785,0.0455,0.0459,0.0398,0.0399,0.0409,0.0392,0.9505,1.861,0.3197,0.7408,0.0537,0.1686,0.0447,0.046,0.0396,0.0398,0.0411,0.039,0.04,0.0393,0.0393,0.0398,0.0401,0.0397,0.0395,0.0408,0.0391,0.0399,0.0398,0.0395
227,414430.368,1.5,20.5,0.0391,0.0396,0.0405,0.0396,0.0406,0.0391,0.0403,0.0405,0.0404,0.0392,0.0392,0.0393,0.9425,0.2377,0.0678,0.3571,0.6233,0.8802,1.6116,1.6918,0.8163,1.0683,0.6758,0.9934,0.9724,0.1039,0.0661,0.3523,0.6107,0.8949,1.6266,1.6397,0.8396,1.5023,0.7589,0.9455,0.9766,0.1518,0.1079,0.3601,0.637,0.9691,1.6288,1.7072,0.9246,1.5266,0.7869,1.4851,0.9021,1.7723,0.3262,0.8149,0.0521,0.2452,0.0473,0.0452,0.0398,0.0399,0.0404,0.0391,0.8977,1.8163,0.3281,0.8388,0.0558,0.1809,0.0455,0.0458,0.04,0.04,0.0408,0.0392,0.9507,1.8573,0.3239,0.7425,0.0538,0.1705,0.0447,0.046,0.0395,0.0398,0.0411,0.0389,0.0401,0.0394,0.0394,0.0398,0.0401,0.0396,0.0394,0.0408,0.0392,0.0399,0.0398,0.0395
228,416263.386,1.5,20.4,0.0392,0.0397,0.0404,0.0396,0.0406,0.0391,0.0404,0.0406,0.0404,0.0392,0.0394,0.0393,0.9422,0.2468,0.0673,0.3608,0.6229,0.88,1.6146,1.6928,0.8139,1.0755,0.6818,0.9659,0.9732,0.1085,0.0664,0.3553,0.6111,0.8943,1.6281,1.6401,0.841,1.5033,0.7629,0.9572,0.9766,0.1601,0.1095,0.3634,0.637,0.9676,1.6273,1.7065,0.9247,1.5298,0.7903,1.474,0.903,1.7745,0.3298,0.815,0.0526,0.2481,0.044,0.0454,0.04,0.0399,0.0404,0.0391,0.8985,1.8206,0.3317,0.8359,0.0587,0.1833,0.0474,0.046,0.0398,0.04,0.0409,0.0391,0.9517,1.8566,0.3271,0.7385,0.0536,0.1716,0.0447,0.046,0.0396,0.0398,0.041,0.039,0.0401,0.0393,0.0394,0.0397,0.0401,0.0395,0.0394,0.0409,0.0392,0.0399,0.0398,0.0395
229,418096.268,1.5,20.4,0.0392,0.0396,0.0405,0.0395,0.0405,0.0391,0.0404,0.0405,0.0404,0.0391,0.0393,0.0394,0.9343,0.2561,0.0669,0.3632,0.623,0.8787,1.6127,1.6896,0.8125,1.0884,0.6843,0.9715,0.9722,0.1143,0.0662,0.3586,0.6109,0.8934,1.6236,1.6407,0.8413,1.5035,0.7623,0.965,0.976,0.1713,0.1096,0.3671,0.6377,0.9665,1.6257,1.7049,0.9251,1.5307,0.7924,1.4818,0.9016,1.7758,0.3333,0.8167,0.0529,0.2507,0.0448,0.0453,0.04,0.0399,0.0404,0.039,0.8998,1.8202,0.3355,0.8362,0.057,0.1858,0.046,0.0468,0.0398,0.0399,0.0408,0.0391,0.9579,1.858,0.3298,0.7375,0.0536,0.176,0.0447,0.046,0.0395,0.0398,0.041,0.0389,0.04,0.0394,0.0393,0.0397,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0394
230,419929.122,1.5,20.4,0.0391,0.0395,0.0405,0.0395,0.0405,0.0391,0.0403,0.0405,0.0405,0.039,0.0392,0.0392,0.9336,0.2673,0.0665,0.3658,0.6234,0.8772,1.6118,1.6871,0.8146,1.0987,0.6862,0.9704,0.9698,0.122,0.0662,0.3622,0.6124,0.8924,1.6219,1.6414,0.8407,1.505,0.7623,0.9859,0.9762,0.182,0.1092,0.371,0.6379,0.9651,1.6236,1.7043,0.9264,1.5312,0.7934,1.4725,0.9032,1.7746,0.3359,0.8154,0.0524,0.2548,0.0448,0.0454,0.0399,0.0398,0.0404,0.0391,0.8993,1.821,0.3388,0.8373,0.0583,0.1887,0.0451,0.0466,0.0398,0.0399,0.0408,0.0392,0.9596,1.8554,0.3328,0.7373,0.0534,0.1784,0.0446,0.046,0.0395,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0396,0.04,0.0395,0.0395,0.0408,0.0391,0.0398,0.0397,0.0393
231,421761.946,1.5,20.4,0.0391,0.0397,0.0405,0.0395,0.0405,0.0391,0.0404,0.0406,0.0405,0.0391,0.0393,0.0393,0.9319,0.2767,0.0662,0.3697,0.6235,0.8764,1.6109,1.6858,0.8132,1.1063,0.6868,0.9811,0.9708,0.1294,0.0661,0.366,0.6126,0.8903,1.6189,1.6393,0.8401,1.5032,0.7639,1.0308,0.9757,0.1911,0.1084,0.3748,0.6386,0.964,1.6241,1.7011,0.9256,1.5332,0.7966,1.4869,0.9007,1.7642,0.3395,0.8158,0.0527,0.2584,0.0446,0.0453,0.04,0.0399,0.0404,0.0391,0.8994,1.8197,0.342,0.8377,0.0577,0.1899,0.0447,0.0464,0.0399,0.04,0.0408,0.0391,0.9573,1.8622,0.336,0.7395,0.0537,0.181,0.0447,0.046,0.0395,0.0398,0.041,0.039,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0395,0.0409,0.0392,0.0398,0.0398,0.0394
232,423594.82,1.5,20.4,0.0392,0.0396,0.0405,0.0395,0.0406,0.0391,0.0404,0.0406,0.0404,0.0391,0.0393,0.0393,0.9303,0.2852,0.0661,0.3732,0.6233,0.8766,1.6152,1.6846,0.8132,1.1154,0.6875,0.9386,0.973,0.1356,0.066,0.3694,0.6126,0.8893,1.6179,1.6348,0.841,1.5054,0.7657,0.9938,0.9742,0.1996,0.1065,0.379,0.6373,0.9629,1.6215,1.7025,0.9263,1.5337,0.7998,1.4958,0.8994,1.7532,0.3426,0.8167,0.0523,0.2612,0.0441,0.0454,0.04,0.0399,0.0405,0.0391,0.9019,1.8219,0.3459,0.8351,0.0586,0.1917,0.0449,0.0463,0.0399,0.04,0.0409,0.0392,0.9645,1.8573,0.3399,0.7309,0.0537,0.1824,0.0447,0.046,0.0395,0.0398,0.041,0.039,0.04,0.0394,0.0393,0.0397,0.04,0.0396,0.0395,0.0409,0.0393,0.0399,0.0398,0.0394
