cycle_n,time_s,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
195,350304.862,0.0393,0.0394,0.0408,0.0395,0.0406,0.0391,0.0407,0.0407,0.0407,0.0393,0.0393,0.0395,0.0429,0.0445,0.0431,0.0434,0.1069,0.1124,0.1024,0.0954,0.0521,0.053,0.0529,0.0569,0.0428,0.0443,0.0428,0.0436,0.0993,0.0968,0.0879,0.0796,0.0512,0.0518,0.0519,0.056,0.0423,0.0432,0.043,0.0435,0.0893,0.0898,0.091,0.1069,0.0529,0.0517,0.0538,0.0552,0.0453,0.0671,0.0492,0.0481,0.0432,0.0451,0.0424,0.0427,0.0527,0.0545,0.0581,0.0556,0.0457,0.0612,0.0481,0.0474,0.0423,0.0434,0.0424,0.0438,0.0492,0.0521,0.0564,0.0549,0.0477,0.0601,0.049,0.0471,0.0422,0.0428,0.0431,0.0431,0.0491,0.0508,0.0557,0.0508,0.9957,0.0494,0.0477,0.0443,0.6571,0.0483,0.0461,0.0451,0.7287,0.0493,0.0462,0.0448
196,352104.863,0.0393,0.0395,0.0408,0.0395,0.0404,0.039,0.0406,0.0406,0.0406,0.0392,0.0391,0.0392,0.0428,0.0445,0.0431,0.0434,0.1104,0.1143,0.1038,0.0989,0.0523,0.0529,0.0531,0.056,0.0429,0.0443,0.0428,0.0435,0.1047,0.0978,0.0872,0.0806,0.0514,0.0519,0.0519,0.0557,0.0424,0.0431,0.043,0.0435,0.0929,0.0871,0.0886,0.1048,0.053,0.0516,0.0535,0.0551,0.0452,0.0673,0.0493,0.048,0.0432,0.045,0.0425,0.0428,0.0528,0.0551,0.0582,0.0556,0.0456,0.061,0.0482,0.0474,0.0423,0.0435,0.0424,0.0437,0.0492,0.0522,0.0567,0.0528,0.0483,0.0604,0.0489,0.0472,0.0422,0.0427,0.0431,0.0431,0.0493,0.051,0.0557,0.0508,1.0365,0.0494,0.0476,0.0445,0.7046,0.0482,0.046,0.0451,0.8009,0.0495,0.0463,0.0432
197,353904.865,0.0392,0.0395,0.0408,0.0395,0.0405,0.039,0.0406,0.0407,0.0407,0.0393,0.0392,0.0394,0.0429,0.0444,0.0431,0.0434,0.1136,0.1177,0.1049,0.0998,0.0521,0.0529,0.053,0.0575,0.043,0.0443,0.0427,0.0435,0.109,0.101,0.0865,0.0794,0.0514,0.0518,0.052,0.0559,0.0424,0.043,0.043,0.0434,0.0912,0.0886,0.0898,0.1072,0.053,0.0517,0.0536,0.0547,0.0454,0.0676,0.0495,0.0481,0.0432,0.045,0.0425,0.0427,0.0526,0.0554,0.0584,0.0556,0.0456,0.0608,0.048,0.0475,0.0422,0.0434,0.0423,0.0437,0.0492,0.0522,0.057,0.0526,0.05,0.061,0.049,0.0471,0.0422,0.0428,0.043,0.0431,0.0494,0.051,0.0559,0.0526,1.0679,0.0495,0.0475,0.0443,0.7387,0.0482,0.046,0.0451,0.8563,0.0492,0.0462,0.0432
198,355704.867,0.0393,0.0395,0.0409,0.0396,0.0405,0.039,0.0407,0.0407,0.0407,0.0393,0.0392,0.0394,0.0429,0.0446,0.0432,0.0434,0.1174,0.1202,0.1063,0.1008,0.0522,0.053,0.053,0.0571,0.043,0.0443,0.0428,0.0435,0.1139,0.1033,0.09,0.0846,0.0514,0.0519,0.0521,0.0558,0.0425,0.0431,0.043,0.0435,0.0938,0.0906,0.0956,0.0962,0.0532,0.0517,0.0539,0.0547,0.0456,0.068,0.0494,0.0481,0.0431,0.045,0.0425,0.0427,0.0523,0.0554,0.0582,0.0557,0.0457,0.0613,0.0483,0.0476,0.0423,0.0434,0.0423,0.0437,0.0493,0.0521,0.0568,0.0524,0.0485,0.0616,0.0491,0.0474,0.0423,0.0428,0.0432,0.0431,0.0494,0.0511,0.0559,0.051,1.0953,0.0494,0.0477,0.0444,0.787,0.0483,0.0463,0.0451,0.9148,0.0495,0.0461,0.0432
199,357504.897,0.0393,0.0396,0.0409,0.0397,0.0405,0.0391,0.0407,0.0407,0.0408,0.0394,0.0393,0.0394,0.043,0.0446,0.0432,0.0435,0.12,0.1225,0.108,0.1034,0.0524,0.053,0.0532,0.0565,0.0435,0.0444,0.0429,0.0435,0.1154,0.1049,0.0896,0.0846,0.0516,0.0521,0.0522,0.0556,0.0425,0.0432,0.043,0.0435,0.0941,0.091,0.0909,0.1056,0.0534,0.0517,0.0537,0.055,0.0457,0.0685,0.0498,0.0483,0.0433,0.0451,0.0426,0.0428,0.0524,0.0561,0.0588,0.0559,0.0459,0.0621,0.0485,0.0477,0.0423,0.0435,0.0425,0.0437,0.0493,0.0522,0.0572,0.0525,0.0497,0.0619,0.0493,0.0476,0.0423,0.0428,0.0432,0.0432,0.0497,0.0515,0.0563,0.051,1.1197,0.0491,0.0475,0.0444,0.8227,0.0483,0.0462,0.0456,0.9526,0.0496,0.0464,0.0443
200,359304.9,0.0393,0.0395,0.0408,0.0395,0.0405,0.039,0.0406,0.0407,0.0407,0.0393,0.0393,0.0394,0.043,0.0445,0.0431,0.0435,0.1218,0.1234,0.1099,0.1047,0.0522,0.053,0.0531,0.0576,0.0431,0.0443,0.0428,0.0436,0.1184,0.106,0.0925,0.0883,0.0515,0.052,0.0522,0.0557,0.0425,0.0431,0.043,0.0435,0.0974,0.0953,0.0973,0.0967,0.0535,0.0516,0.0537,0.0549,0.0454,0.0687,0.0498,0.0482,0.0432,0.0449,0.0425,0.0426,0.0522,0.056,0.0592,0.0556,0.0458,0.0632,0.0485,0.0478,0.0421,0.0434,0.0423,0.0437,0.0494,0.0521,0.0569,0.0522,0.0509,0.0618,0.0493,0.0475,0.0422,0.0428,0.0431,0.0431,0.0496,0.0515,0.0563,0.0508,1.1395,0.0492,0.0476,0.0445,0.8761,0.0482,0.0462,0.0451,0.9532,0.0492,0.0462,0.0439
201,361104.903,0.0393,0.0394,0.0408,0.0395,0.0405,0.039,0.0406,0.0407,0.0406,0.0393,0.0393,0.0394,0.0429,0.0445,0.0431,0.0434,0.1219,0.1259,0.1107,0.1075,0.0522,0.053,0.053,0.0552,0.043,0.0443,0.0429,0.0434,0.1208,0.1074,0.0949,0.0897,0.0516,0.0521,0.0522,0.0554,0.0425,0.0431,0.043,0.0434,0.0986,0.0957,0.0953,0.102,0.0536,0.0516,0.054,0.0544,0.0458,0.0688,0.05,0.0483,0.0431,0.0449,0.0424,0.0426,0.0522,0.0563,0.06,0.055,0.0459,0.0635,0.0487,0.0477,0.0421,0.0434,0.0422,0.0437,0.0493,0.052,0.0574,0.0519,0.0537,0.0614,0.0493,0.0475,0.0421,0.0426,0.0431,0.043,0.0498,0.0516,0.0561,0.0509,1.165,0.0492,0.0477,0.0446,0.9114,0.0482,0.0462,0.0453,0.9755,0.0494,0.0462,0.0432
202,362904.904,0.0392,0.0395,0.0408,0.0395,0.0405,0.0391,0.0406,0.0407,0.0407,0.0394,0.0393,0.0394,0.0429,0.0445,0.0431,0.0435,0.1228,0.1278,0.1119,0.1101,0.0524,0.0532,0.0532,0.057,0.0428,0.0443,0.0426,0.0434,0.1244,0.1099,0.0987,0.0905,0.0516,0.0521,0.0523,0.0557,0.0424,0.0431,0.0429,0.0436,0.0997,0.098,0.0956,0.1013,0.0538,0.0517,0.0538,0.055,0.0456,0.0693,0.0502,0.0486,0.0432,0.045,0.0425,0.0428,0.0522,0.0569,0.06,0.0548,0.0459,0.0628,0.0486,0.0478,0.0423,0.0434,0.0424,0.0437,0.0494,0.0519,0.057,0.0528,0.0531,0.061,0.0494,0.0475,0.0421,0.0426,0.043,0.043,0.0498,0.0517,0.0561,0.0511,1.1834,0.0492,0.0477,0.0446,0.9566,0.0482,0.0462,0.0452,1.0075,0.0495,0.0464,0.0433
203,364704.907,0.0393,0.0395,0.0408,0.0395,0.0405,0.0391,0.0407,0.0406,0.0407,0.0393,0.0393,0.0394,0.043,0.0445,0.043,0.0434,0.1244,0.1281,0.1138,0.1115,0.0524,0.0533,0.0531,0.0571,0.043,0.0442,0.0428,0.0435,0.1253,0.1102,0.1005,0.0923,0.0517,0.0522,0.0523,0.0558,0.0424,0.0431,0.043,0.0435,0.1012,0.0998,0.0974,0.1017,0.0539,0.0516,0.0538,0.0545,0.0456,0.0702,0.0502,0.0486,0.0431,0.045,0.0424,0.0426,0.0521,0.0571,0.0593,0.0547,0.0459,0.0631,0.0486,0.0478,0.0422,0.0434,0.0423,0.0437,0.0493,0.0519,0.0569,0.0532,0.0498,0.0603,0.0495,0.0476,0.0422,0.0427,0.043,0.0431,0.0501,0.052,0.0561,0.0511,1.1969,0.0493,0.0474,0.0446,0.9967,0.0482,0.0461,0.0452,1.0475,0.0494,0.0462,0.0443
204,366504.915,0.0392,0.0395,0.0409,0.0395,0.0405,0.039,0.0407,0.0407,0.0406,0.0394,0.0394,0.0394,0.043,0.0445,0.0431,0.0434,0.1243,0.1287,0.1141,0.1131,0.0524,0.0534,0.0533,0.0554,0.0434,0.0443,0.0428,0.0436,0.1283,0.1118,0.1015,0.0924,0.0519,0.0522,0.0523,0.0555,0.0425,0.0431,0.043,0.0435,0.1029,0.1007,0.0958,0.1047,0.054,0.0517,0.0543,0.0548,0.0458,0.0707,0.0502,0.0486,0.043,0.0449,0.0424,0.0427,0.0521,0.0574,0.0615,0.0554,0.046,0.0634,0.0488,0.048,0.0423,0.0434,0.0424,0.0438,0.0495,0.0521,0.0575,0.0525,0.049,0.0601,0.0496,0.0477,0.0422,0.0427,0.0431,0.0432,0.0503,0.0522,0.0563,0.0511,1.2075,0.0493,0.0476,0.0446,1.0265,0.0482,0.0461,0.0452,1.0812,0.0494,0.0464,0.0432
205,368304.92,0.0393,0.0395,0.0408,0.0396,0.0405,0.039,0.0407,0.0406,0.0407,0.0394,0.0392,0.0392,0.043,0.0444,0.0431,0.0434,0.1252,0.1293,0.1153,0.1138,0.0524,0.0534,0.0532,0.0561,0.043,0.0443,0.0428,0.0435,0.1308,0.1144,0.1048,0.0957,0.052,0.0524,0.0525,0.0555,0.0424,0.0431,0.043,0.0435,0.1047,0.1032,0.0977,0.1032,0.0543,0.0517,0.0541,0.0548,0.0459,0.0713,0.0505,0.0488,0.0432,0.045,0.0424,0.0427,0.0521,0.0576,0.0595,0.0549,0.046,0.0636,0.0488,0.048,0.0422,0.0433,0.0424,0.0437,0.0495,0.0518,0.0573,0.0524,0.0474,0.0604,0.0497,0.0477,0.0422,0.0427,0.0431,0.0431,0.0503,0.0522,0.0561,0.0508,1.217,0.0492,0.0475,0.0446,1.0631,0.0482,0.0463,0.0453,1.1222,0.0495,0.0463,0.0432
206,370104.922,0.0393,0.0396,0.0408,0.0396,0.0406,0.039,0.0408,0.0406,0.0407,0.0394,0.0393,0.0395,0.043,0.0445,0.043,0.0435,0.1262,0.1293,0.1186,0.1156,0.0525,0.0536,0.0532,0.0559,0.0432,0.0443,0.0427,0.0436,0.1361,0.1164,0.1054,0.0959,0.0521,0.0523,0.0525,0.0557,0.0425,0.0431,0.0429,0.0435,0.1083,0.1058,0.0974,0.1031,0.0545,0.0518,0.0544,0.0549,0.0457,0.0726,0.0506,0.0488,0.0432,0.045,0.0424,0.0427,0.0523,0.0582,0.0603,0.0549,0.046,0.064,0.0489,0.048,0.0422,0.0434,0.0424,0.0437,0.0496,0.052,0.0576,0.0524,0.0497,0.06,0.0498,0.0478,0.0423,0.0427,0.0432,0.0431,0.0504,0.0525,0.0562,0.0511,1.2298,0.0492,0.0476,0.0445,1.1005,0.0481,0.0462,0.0453,1.1447,0.0492,0.0462,0.0434
207,371904.925,0.0393,0.0395,0.0408,0.0396,0.0406,0.039,0.0408,0.0408,0.0408,0.0395,0.0394,0.0394,0.0429,0.0445,0.0431,0.0434,0.1266,0.1297,0.1193,0.1166,0.0525,0.0538,0.0532,0.0552,0.0431,0.0443,0.0428,0.0435,0.1406,0.1194,0.108,0.0983,0.052,0.0523,0.0525,0.0557,0.0425,0.0431,0.043,0.0435,0.1082,0.1085,0.1006,0.1019,0.0547,0.0518,0.0546,0.0545,0.0457,0.0748,0.0507,0.0488,0.0431,0.045,0.0424,0.0427,0.052,0.0583,0.0599,0.0554,0.0461,0.064,0.0489,0.0482,0.0422,0.0434,0.0423,0.0437,0.0494,0.0521,0.0577,0.0524,0.0492,0.0609,0.0498,0.0479,0.0422,0.0427,0.043,0.0431,0.0504,0.0526,0.0562,0.0514,1.2342,0.0491,0.0475,0.0445,1.131,0.0482,0.0461,0.0453,1.1741,0.0494,0.0461,0.043
208,373704.926,0.0393,0.0396,0.0408,0.0396,0.0406,0.0391,0.0407,0.0407,0.0408,0.0394,0.0393,0.0395,0.043,0.0446,0.0431,0.0434,0.1286,0.1308,0.1212,0.1184,0.0527,0.054,0.0535,0.0554,0.043,0.0444,0.0429,0.0435,0.1443,0.1237,0.1101,0.1002,0.0523,0.0525,0.0527,0.0553,0.0424,0.0432,0.043,0.0435,0.1116,0.1114,0.1022,0.1081,0.0552,0.0519,0.0545,0.0548,0.0461,0.0776,0.051,0.0492,0.0431,0.045,0.0425,0.0427,0.0521,0.0585,0.0601,0.055,0.0461,0.0639,0.0491,0.0482,0.0423,0.0434,0.0425,0.0437,0.0496,0.0527,0.0577,0.0524,0.0484,0.061,0.05,0.048,0.0422,0.0427,0.0431,0.0432,0.0506,0.053,0.0564,0.0513,1.2574,0.0491,0.0475,0.0444,1.148,0.0481,0.0463,0.0453,1.188,0.0494,0.0462,0.0431
209,375504.927,0.0393,0.0395,0.0408,0.0395,0.0406,0.0389,0.0407,0.0406,0.0406,0.0392,0.0394,0.0393,0.0429,0.0446,0.043,0.0434,0.1296,0.1316,0.1223,0.1188,0.0526,0.054,0.0534,0.0556,0.0435,0.0444,0.0428,0.0434,0.1507,0.1286,0.1132,0.1027,0.0523,0.0525,0.0526,0.0555,0.0425,0.0431,0.0429,0.0435,0.1144,0.1131,0.1037,0.1072,0.0553,0.0517,0.0543,0.0547,0.046,0.0798,0.0513,0.0492,0.0432,0.045,0.0424,0.0426,0.052,0.0582,0.06,0.0548,0.0462,0.0641,0.0491,0.0484,0.0422,0.0434,0.0424,0.0437,0.0495,0.0528,0.0578,0.0524,0.0504,0.0612,0.0501,0.0479,0.0422,0.0428,0.0431,0.0431,0.0507,0.0533,0.0567,0.0514,1.254,0.0491,0.0477,0.0445,1.1731,0.0481,0.0461,0.0453,1.2075,0.0493,0.0464,0.0442
210,377304.932,0.0393,0.0395,0.0408,0.0396,0.0406,0.039,0.0407,0.0407,0.0408,0.0393,0.0392,0.0394,0.043,0.0445,0.0431,0.0434,0.1305,0.133,0.1237,0.1191,0.0526,0.0541,0.0535,0.055,0.0431,0.0443,0.0428,0.0435,0.1546,0.1327,0.1148,0.1043,0.0525,0.0526,0.0528,0.0568,0.0425,0.043,0.0428,0.0434,0.1171,0.1172,0.1058,0.1096,0.0558,0.0519,0.0545,0.0545,0.0458,0.0808,0.0515,0.0493,0.0431,0.045,0.0423,0.0426,0.0523,0.0598,0.0613,0.0554,0.0461,0.0644,0.0492,0.0483,0.0421,0.0434,0.0423,0.0436,0.0496,0.0531,0.0573,0.0527,0.051,0.0615,0.0501,0.0481,0.0422,0.0427,0.043,0.0431,0.0507,0.0533,0.0571,0.0513,1.2661,0.0491,0.0474,0.0444,1.1954,0.048,0.0461,0.0453,1.2321,0.0492,0.0463,0.0433
211,379104.947,0.0393,0.0395,0.0409,0.0396,0.0406,0.039,0.0406,0.0408,0.0408,0.0394,0.0392,0.0395,0.0429,0.0446,0.0432,0.0434,0.1315,0.1341,0.1252,0.1205,0.0527,0.0541,0.0535,0.0562,0.0432,0.0444,0.0427,0.0434,0.161,0.137,0.118,0.1055,0.0526,0.0526,0.0529,0.0552,0.0425,0.0431,0.043,0.0435,0.1204,0.1211,0.1075,0.1118,0.0561,0.0518,0.0542,0.0547,0.046,0.0793,0.0518,0.0495,0.0432,0.045,0.0424,0.0426,0.0525,0.059,0.0624,0.0548,0.0461,0.0653,0.0492,0.0486,0.0422,0.0435,0.0423,0.0437,0.0496,0.0533,0.0573,0.0525,0.0493,0.0622,0.0502,0.0482,0.0423,0.0427,0.0431,0.043,0.0506,0.0533,0.0573,0.0513,1.2651,0.0489,0.0476,0.0445,1.2254,0.0481,0.0463,0.0453,1.2514,0.0495,0.0464,0.043
212,380904.99,0.0395,0.0397,0.0409,0.0397,0.0407,0.0392,0.0408,0.0408,0.0408,0.0394,0.0394,0.0395,0.0431,0.0446,0.0432,0.0435,0.133,0.1357,0.1263,0.122,0.0528,0.0543,0.0536,0.0557,0.0438,0.0444,0.0429,0.0436,0.166,0.1403,0.1225,0.1091,0.0529,0.0528,0.053,0.0567,0.0426,0.0432,0.043,0.0435,0.1234,0.122,0.1094,0.1135,0.0562,0.052,0.0546,0.0546,0.0462,0.08,0.0521,0.0496,0.0432,0.0451,0.0424,0.0428,0.0526,0.0595,0.0632,0.0556,0.0463,0.0649,0.0494,0.0487,0.0423,0.0434,0.0425,0.0437,0.0497,0.0532,0.057,0.0525,0.0533,0.0622,0.0502,0.0483,0.0424,0.0428,0.0431,0.0432,0.0508,0.0535,0.0575,0.052,1.2655,0.0489,0.0474,0.0445,1.2438,0.0481,0.0463,0.0454,1.2595,0.0493,0.0466,0.0446
213,382704.992,0.0392,0.0395,0.0408,0.0396,0.0406,0.0391,0.0407,0.0407,0.0408,0.0395,0.0392,0.0394,0.043,0.0446,0.0432,0.0435,0.1345,0.1372,0.1279,0.1232,0.0528,0.0543,0.0537,0.0565,0.0441,0.0443,0.0429,0.0434,0.1685,0.1418,0.126,0.1125,0.0528,0.0527,0.0531,0.0551,0.0424,0.0431,0.043,0.0434,0.1266,0.1249,0.1113,0.1142,0.0562,0.052,0.0546,0.0545,0.0469,0.0807,0.0521,0.0496,0.0432,0.045,0.0424,0.0426,0.053,0.0597,0.0621,0.055,0.0461,0.0649,0.0494,0.0486,0.0422,0.0435,0.0423,0.0437,0.0499,0.0535,0.0569,0.0527,0.0521,0.0623,0.0503,0.0484,0.0422,0.0427,0.0432,0.0431,0.0508,0.0534,0.0575,0.0515,1.2719,0.0491,0.0476,0.0445,1.2472,0.0481,0.0463,0.0454,1.2698,0.0494,0.0465,0.0436
214,384504.994,0.0393,0.0395,0.0409,0.0396,0.0405,0.039,0.0407,0.0407,0.0407,0.0393,0.0393,0.0394,0.0429,0.0445,0.0431,0.0434,0.1358,0.1383,0.1291,0.1236,0.0526,0.054,0.0535,0.0548,0.0431,0.0443,0.0428,0.0434,0.1691,0.1424,0.1286,0.1164,0.053,0.0527,0.0532,0.0549,0.0425,0.043,0.0429,0.0434,0.1302,0.1292,0.1125,0.1173,0.0563,0.0519,0.0546,0.0545,0.0463,0.0811,0.0522,0.0497,0.0431,0.0449,0.0423,0.0426,0.0537,0.0603,0.0656,0.0549,0.0461,0.0644,0.0493,0.0486,0.0422,0.0433,0.0421,0.0434,0.0497,0.0533,0.0563,0.053,0.0508,0.0618,0.0502,0.0483,0.0421,0.0426,0.043,0.043,0.0509,0.0536,0.0576,0.0514,1.2409,0.049,0.0475,0.0444,1.2638,0.0479,0.0462,0.0453,1.2933,0.0492,0.0463,0.0431
215,386304.996,0.0392,0.0395,0.0408,0.0396,0.0406,0.0391,0.0407,0.0406,0.0407,0.0394,0.0392,0.0394,0.0429,0.0446,0.0431,0.0433,0.1378,0.1402,0.1308,0.1247,0.0528,0.0541,0.0536,0.0567,0.0431,0.0441,0.0425,0.0435,0.1685,0.1417,0.1316,0.1189,0.0529,0.0527,0.0531,0.0549,0.0425,0.043,0.0429,0.0434,0.1347,0.1346,0.1151,0.1211,0.0565,0.0519,0.0548,0.0544,0.0462,0.0821,0.0525,0.0497,0.043,0.0449,0.0423,0.0425,0.0547,0.0605,0.0632,0.0551,0.046,0.0646,0.0493,0.0487,0.0422,0.0433,0.0422,0.0436,0.0498,0.0535,0.0563,0.0533,0.0487,0.0621,0.0503,0.0482,0.042,0.0425,0.0429,0.043,0.0512,0.0533,0.0573,0.0521,1.2645,0.0488,0.0475,0.0445,1.2757,0.048,0.046,0.0453,1.2926,0.0491,0.0463,0.043
